Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,309,42,1,309,33,1,302,35,1,327,39,0.97,289,42,0.99,340,88,0.99,278,88,0.98,353,143,0.97,266,145,0.95,360,202,0.86,260,200,0.94,320,198,0.98,279,194,0.92,320,278,0.99,271,278,0.43,322,361,0.72,324,361
1,309,43,1,309,34,1,301,37,1,328,39,0.88,289,43,0.99,345,88,0.98,279,88,0.97,357,142,0.98,267,142,0.9,362,205,0.88,259,193,0.95,320,196,0.97,277,191,0.88,267,280,0.87,323,275,0.55,317,361,0.7,318,362
1,309,45,1,308,37,1,302,39,1,327,41,0.84,289,45,0.99,344,88,0.99,279,88,0.97,356,142,0.98,265,144,0.94,364,206,0.84,244,382,0.92,319,197,0.97,276,193,0.9,262,280,0.85,322,277,0.43,317,361,0.38,321,363
1,307,45,1,315,36,1,295,41,1,325,41,0.79,286,45,0.99,339,90,0.99,275,90,0.97,355,148,0.97,264,144,0.95,364,207,0.74,248,198,0.92,317,199,0.95,277,191,0.76,261,283,0.9,266,282,0.55,319,365,0.48,320,364
1,298,43,1,309,36,1,292,38,1,318,40,0.85,283,44,0.99,335,92,0.99,272,90,0.94,350,149,0.98,259,146,0.89,363,208,0.8,247,201,0.91,315,196,0.94,276,193,0.83,261,285,0.69,266,285,0.6,320,360,0.52,316,364
1,294,43,1,295,34,1,287,38,1,313,39,0.86,277,45,0.99,330,89,0.98,265,93,0.93,349,147,0.98,252,147,0.93,358,204,0.86,239,203,0.92,312,199,0.96,273,195,0.84,257,284,0.76,263,284,0.52,320,362,0.79,256,376
1,283,41,1,292,33,1,274,37,1,303,39,0.89,266,46,0.99,325,88,0.99,259,91,0.96,341,145,0.98,246,150,0.96,357,206,0.88,231,208,0.91,310,201,0.98,271,199,0.9,257,283,0.76,261,282,0.58,317,365,0.78,257,382
1,272,44,1,281,33,1,261,38,1,291,36,0.85,253,46,0.97,311,87,0.98,248,94,0.95,327,149,0.98,238,150,0.93,349,209,0.94,227,205,0.93,301,197,0.94,261,197,0.81,259,277,0.82,264,277,0.6,264,371,0.72,260,376
1,259,42,1,259,33,1,248,38,0.99,278,38,0.75,240,47,0.99,299,87,0.99,236,94,0.98,318,148,0.98,232,156,0.94,341,206,0.9,220,206,0.96,297,201,0.97,265,199,0.83,305,284,0.96,259,286,0.63,265,369,0.63,268,369
1,248,44,1,252,35,1,240,38,1,269,39,0.55,233,46,0.98,287,87,0.99,227,97,0.97,313,141,0.99,226,159,0.9,335,209,0.9,214,219,0.95,288,199,0.97,253,200,0.92,298,285,0.97,256,286,0.75,265,363,0.74,268,365
1,242,46,1,250,35,1,231,41,1,262,35,0.47,225,49,0.99,285,87,0.99,221,96,0.98,308,137,0.97,219,159,0.89,328,202,0.95,212,216,0.95,285,197,0.95,248,200,0.96,293,286,0.98,254,289,0.79,311,360,0.66,265,364
1,233,45,1,240,35,1,226,38,1,256,37,0.44,220,42,0.97,282,85,0.97,213,94,0.98,310,137,0.96,214,154,0.94,332,197,0.79,212,212,0.95,282,194,0.94,246,199,0.97,289,280,0.98,253,284,0.75,312,375,0.78,269,361
1,231,44,1,233,35,1,224,38,1,252,39,0.44,219,45,0.98,276,84,0.98,212,98,0.97,311,136,0.95,211,155,0.94,342,194,0.91,202,216,0.96,282,192,0.95,246,199,0.93,289,279,0.98,253,282,0.66,313,375,0.61,261,361
1,228,46,1,229,38,1,222,41,1,249,41,0.45,216,47,0.98,271,83,0.99,210,99,0.97,310,130,0.99,207,160,0.92,345,185,0.93,203,219,0.96,276,191,0.96,249,199,0.94,295,282,0.98,253,282,0.59,313,384,0.58,271,366
1,227,47,1,227,38,1,216,41,0.99,248,39,0.45,210,46,0.99,269,82,0.99,207,101,0.97,307,128,0.99,205,161,0.93,345,182,0.9,203,224,0.96,280,188,0.96,250,197,0.82,292,280,0.97,254,281,0.53,315,387,0.45,263,368
1,229,44,1,228,38,1,222,38,1,246,43,0.76,212,46,0.98,263,82,0.98,203,105,0.97,303,130,0.98,202,165,0.93,341,185,0.89,204,230,0.95,281,187,0.94,247,197,0.78,292,279,0.93,256,282,0.58,311,380,0.56,266,364
1,230,43,1,230,37,1,223,38,1,248,42,0.89,209,45,0.98,263,81,0.98,205,104,0.97,297,131,0.98,206,165,0.94,335,190,0.84,207,222,0.96,283,189,0.94,248,198,0.86,296,283,0.91,257,283,0.62,315,377,0.61,262,364
1,234,44,1,236,37,1,225,37,0.99,251,43,0.92,213,45,0.99,267,83,0.97,209,104,0.94,301,128,0.98,211,166,0.92,329,191,0.76,212,227,0.95,284,193,0.92,246,197,0.94,296,283,0.87,258,283,0.73,316,379,0.54,268,364
1,239,44,1,246,36,1,228,38,0.99,255,41,0.94,217,46,0.99,273,83,0.97,212,102,0.97,303,138,0.98,215,164,0.92,327,194,0.8,214,223,0.89,284,195,0.86,246,196,0.93,257,284,0.83,261,283,0.65,314,378,0.49,270,374
1,245,42,1,247,36,1,238,37,0.99,265,45,0.91,224,45,0.98,279,85,0.98,218,97,0.98,307,139,0.98,222,160,0.88,328,197,0.84,214,218,0.87,284,196,0.91,246,197,0.82,258,280,0.86,261,281,0.59,313,371,0.45,315,371
1,257,44,1,255,38,1,245,38,0.99,271,44,0.95,234,47,0.99,289,86,0.98,226,100,0.97,316,139,0.98,226,160,0.95,338,197,0.88,222,222,0.94,288,194,0.98,254,198,0.91,302,280,0.98,260,281,0.54,312,362,0.54,260,378
1,266,45,1,269,38,1,257,37,0.99,282,44,0.93,246,44,0.99,298,87,0.98,233,97,0.98,323,144,0.98,230,160,0.93,343,198,0.92,226,219,0.94,297,197,0.96,265,199,0.86,260,280,0.82,264,280,0.76,266,366,0.71,269,365
1,275,42,1,272,36,1,262,36,1,290,44,0.96,251,45,0.99,306,87,0.98,244,95,0.97,329,141,0.98,239,158,0.94,346,197,0.9,231,218,0.91,301,195,0.92,263,197,0.74,267,283,0.88,269,282,0.55,314,360,0.79,270,364
1,281,43,1,288,36,1,274,36,1,300,43,0.9,265,44,0.99,318,88,0.98,254,91,0.97,335,144,0.99,248,153,0.96,353,195,0.9,241,213,0.94,312,198,0.97,276,199,0.95,319,278,0.99,270,282,0.78,316,361,0.94,269,355
1,289,45,1,298,37,1,278,38,1,309,42,0.76,275,44,0.98,322,88,0.98,262,92,0.98,342,144,0.99,255,149,0.98,355,203,0.91,246,202,0.96,316,199,0.98,277,195,0.98,319,273,0.99,269,280,0.73,318,360,0.95,274,350
1,292,42,1,293,35,1,287,36,1,312,41,0.83,277,43,0.99,328,91,0.97,263,94,0.95,350,142,1,257,147,0.9,357,196,0.91,248,203,0.93,316,195,0.97,281,193,0.8,319,273,0.98,270,273,0.77,315,363,0.94,276,348
1,296,44,1,300,37,1,289,36,1,316,41,0.82,281,40,0.99,332,88,0.99,267,91,0.94,341,143,0.99,261,145,0.85,359,194,0.96,256,202,0.95,316,194,0.98,279,195,0.92,317,276,0.98,276,271,0.73,317,363,0.83,279,340
1,298,44,1,308,37,1,292,37,1,319,41,0.84,283,43,0.99,335,90,0.99,271,90,0.97,342,143,0.99,263,143,0.94,359,194,0.96,257,196,0.95,318,193,0.98,280,190,0.89,319,273,0.97,279,263,0.79,313,366,0.78,284,344
1,304,43,1,313,36,1,294,37,1,321,41,0.93,285,43,0.99,337,90,0.99,271,89,0.97,345,147,0.98,262,144,0.94,359,198,0.98,260,198,0.95,318,196,0.99,282,191,0.72,297,275,0.95,282,269,0.58,318,362,0.84,287,345
1,299,43,1,312,37,1,294,37,1,323,41,0.82,285,44,0.99,337,91,0.99,273,89,0.97,345,143,0.99,263,142,0.92,360,196,0.97,258,197,0.94,319,196,0.98,280,192,0.77,280,274,0.92,281,270,0.6,301,359,0.82,324,359
1,298,44,1,312,37,1,293,38,1,324,41,0.68,290,45,0.99,336,92,0.99,274,87,0.98,348,148,0.99,261,142,0.91,364,205,0.9,248,199,0.93,318,198,0.97,277,195,0.87,278,283,0.94,322,280,0.63,321,360,0.75,279,358
1,296,43,1,302,34,1,289,37,1,318,38,0.73,282,44,0.99,336,91,0.99,270,88,0.96,350,149,0.99,257,143,0.93,368,203,0.89,246,201,0.93,316,196,0.95,283,193,0.77,273,282,0.94,274,283,0.89,321,358,0.95,272,358
1,292,43,1,294,33,1,286,38,1,313,35,0.64,278,44,0.99,332,92,0.99,267,91,0.97,349,140,0.98,254,148,0.84,361,196,0.91,244,205,0.91,314,197,0.93,282,194,0.96,271,286,0.85,321,278,0.83,320,357,0.91,272,355
1,281,43,1,287,33,1,273,38,1,303,36,0.52,267,45,0.98,325,90,0.99,262,92,0.97,340,148,0.98,249,152,0.91,358,205,0.89,236,209,0.9,314,195,0.96,276,198,0.87,319,273,0.95,271,283,0.72,320,357,0.92,271,356
1,267,47,1,276,35,1,260,41,1,293,33,0.32,253,48,0.98,314,89,0.98,252,92,0.97,332,142,0.99,244,153,0.8,342,200,0.86,231,217,0.92,305,194,0.98,267,197,0.85,269,279,0.87,271,277,0.66,318,363,0.77,268,375
1,259,48,1,258,37,1,248,44,0.99,279,33,0.31,246,50,0.99,306,87,0.99,242,95,0.97,321,140,0.98,240,159,0.93,338,199,0.94,229,216,0.91,299,198,0.93,261,198,0.78,266,279,0.88,272,279,0.56,316,362,0.5,270,359
1,248,50,1,249,38,1,239,45,1,271,34,0.27,238,52,0.97,296,86,0.97,232,98,0.97,314,140,0.99,232,159,0.9,336,205,0.91,226,219,0.89,297,200,0.93,259,198,0.89,262,281,0.78,266,280,0.7,319,357,0.56,275,363
1,241,50,1,247,38,1,231,46,1,262,31,0.35,234,56,0.97,297,84,0.98,229,100,0.99,313,140,0.98,229,158,0.96,337,198,0.95,224,219,0.97,290,195,0.98,257,198,0.98,303,280,0.98,261,283,0.57,272,372,0.52,271,377
1,232,53,1,241,36,1,224,46,1,260,30,0.31,223,52,0.99,286,84,0.98,223,98,0.99,311,140,0.95,224,157,0.96,339,195,0.89,221,211,0.97,291,184,0.98,253,195,0.97,299,272,0.97,257,279,0.45,273,376,0.36,275,376
1,233,51,1,236,38,1,223,46,1,255,33,0.36,221,53,0.98,282,81,0.98,222,100,0.97,310,133,0.96,221,157,0.95,339,189,0.72,218,217,0.97,287,185,0.98,253,194,0.97,293,264,0.96,256,276,0.64,321,314,0.58,269,368
1,229,52,1,231,38,1,221,46,1,250,34,0.36,220,54,0.98,280,81,0.97,217,100,0.94,310,132,0.9,218,162,0.94,340,191,0.65,214,217,0.97,287,187,0.97,250,196,0.96,295,268,0.93,257,281,0.69,321,311,0.33,268,371
1,230,49,1,230,38,1,220,45,0.99,250,35,0.44,220,55,0.98,280,82,0.98,219,100,0.97,311,131,0.96,220,164,0.94,339,190,0.83,219,227,0.98,288,185,0.98,253,196,0.96,296,264,0.92,257,279,0.72,322,312,0.45,267,371
0.99,235,50,1,239,36,1,223,46,1,256,35,0.63,220,54,0.98,284,83,0.98,222,101,0.97,311,138,0.97,224,162,0.96,341,194,0.91,219,224,0.97,289,187,0.98,257,198,0.97,300,269,0.92,260,276,0.74,320,315,0.58,272,380
1,241,49,1,248,36,1,228,44,1,261,36,0.7,224,52,0.98,290,82,0.98,226,101,0.97,316,132,0.98,227,162,0.95,340,193,0.92,226,222,0.95,297,182,0.98,261,196,0.93,304,278,0.87,263,283,0.58,270,374,0.56,274,374
1,252,47,1,257,35,1,242,42,0.99,266,35,0.91,231,52,0.97,301,83,0.96,231,102,0.98,312,138,0.99,228,160,0.93,343,193,0.94,226,221,0.96,298,194,0.94,266,199,0.89,310,280,0.85,310,278,0.7,267,363,0.61,324,356
1,265,45,1,264,36,1,254,41,0.99,278,37,0.9,241,47,0.99,302,87,0.99,239,97,0.99,324,138,0.98,237,161,0.89,347,196,0.91,228,220,0.94,301,195,0.9,260,197,0.91,267,279,0.86,312,279,0.62,270,367,0.67,329,355
1,277,44,1,283,35,1,263,41,0.99,290,38,0.9,253,48,0.99,313,86,0.98,251,96,0.98,327,141,0.99,245,158,0.91,356,195,0.89,238,221,0.93,305,194,0.97,271,198,0.93,319,279,0.97,274,280,0.89,328,353,0.62,271,359
1,290,44,1,296,34,1,277,40,0.99,304,38,0.96,265,49,0.98,331,86,0.97,263,96,0.98,345,138,0.98,253,161,0.84,360,194,0.92,243,217,0.91,314,194,0.92,283,198,0.77,321,275,0.97,277,282,0.93,327,354,0.93,272,357
1,303,42,1,309,33,1,292,36,0.99,315,38,0.99,276,45,0.99,336,86,0.99,272,93,0.99,351,144,0.99,262,150,0.95,370,203,0.88,246,209,0.96,319,195,0.98,282,195,0.85,324,278,0.98,272,282,0.78,330,357,0.9,269,352
1,309,41,1,309,31,1,299,36,0.99,325,34,0.99,286,42,0.98,346,87,0.98,279,91,0.97,360,143,0.98,265,147,0.94,377,206,0.95,253,205,0.89,321,197,0.99,283,195,0.86,271,274,0.86,271,275,0.57,330,359,0.85,271,338
1,316,40,1,320,31,1,305,34,0.98,329,37,0.98,296,43,0.99,346,86,0.99,282,90,0.96,366,145,0.99,268,143,0.88,379,209,0.77,261,196,0.93,321,196,0.99,283,189,0.84,272,272,0.81,326,272,0.51,327,361,0.55,270,345
1,321,41,1,327,32,1,308,34,0.99,332,37,0.99,294,42,0.99,350,87,0.99,283,89,0.95,365,144,0.99,272,141,0.79,377,202,0.42,258,194,0.94,323,194,0.98,288,186,0.65,276,268,0.93,324,272,0.54,328,361,0.7,274,310
1,321,41,1,328,32,1,308,34,0.99,333,36,0.99,295,42,0.99,351,86,0.99,285,88,0.96,366,145,0.99,272,143,0.86,376,206,0.72,259,199,0.93,323,195,0.98,286,187,0.9,276,275,0.9,325,273,0.52,327,361,0.53,272,342
1,322,42,1,329,33,1,308,36,0.98,332,38,0.99,295,45,0.99,352,87,0.99,284,89,0.94,362,140,0.99,273,141,0.9,375,200,0.51,258,194,0.86,325,194,0.92,284,188,0.93,274,274,0.9,325,272,0.72,327,360,0.75,274,338
1,320,42,1,325,33,1,307,36,0.99,330,38,0.99,293,43,0.99,351,88,0.99,282,91,0.96,360,142,0.99,272,144,0.94,373,200,0.74,254,201,0.93,326,195,0.98,287,191,0.89,273,279,0.81,326,275,0.52,327,362,0.81,275,354
1,315,42,1,319,33,1,305,37,0.98,327,36,0.99,292,43,0.99,347,88,0.98,280,92,0.96,359,143,0.98,267,146,0.94,372,196,0.87,253,206,0.93,323,197,0.98,285,194,0.79,325,280,0.98,273,284,0.73,328,358,0.88,272,353
1,311,42,1,308,33,1,301,38,0.99,324,36,0.99,285,44,0.98,343,87,0.98,280,91,0.97,357,141,0.97,265,147,0.94,370,196,0.76,251,208,0.86,324,194,0.96,283,196,0.91,272,280,0.92,273,279,0.69,328,356,0.6,268,350
1,304,44,1,310,35,1,292,38,0.99,315,38,0.99,277,46,0.99,337,89,0.99,273,93,0.96,344,144,0.99,262,151,0.86,368,202,0.81,248,214,0.85,322,193,0.89,281,196,0.94,273,279,0.92,323,268,0.78,328,350,0.77,266,356
1,299,43,1,298,35,1,287,39,0.99,310,37,0.98,274,45,0.99,332,87,0.98,267,91,0.96,347,141,0.99,257,150,0.77,358,205,0.91,246,214,0.9,316,195,0.93,275,196,0.91,272,273,0.95,276,274,0.79,327,354,0.5,328,354
1,284,46,1,290,36,1,274,41,0.99,297,38,0.96,265,48,0.99,319,91,0.99,258,94,0.98,328,146,0.99,248,149,0.93,351,203,0.91,240,216,0.96,305,197,0.98,275,201,0.9,317,269,0.97,272,276,0.62,327,352,0.72,328,353
1,274,47,1,280,36,1,261,44,1,289,37,0.95,251,50,0.97,310,88,0.98,246,97,0.98,326,144,0.99,241,155,0.95,340,201,0.84,231,211,0.93,300,198,0.93,262,198,0.88,267,279,0.85,309,278,0.76,325,360,0.63,267,365
0.99,269,43,1,273,34,1,258,40,0.98,281,36,0.94,249,49,0.99,304,88,0.99,242,94,0.98,317,141,0.98,234,157,0.88,337,204,0.96,226,213,0.93,296,197,0.96,263,198,0.85,307,277,0.93,261,274,0.66,326,359,0.55,325,358
1,262,47,1,259,37,1,252,43,0.99,276,36,0.86,240,49,0.99,298,88,0.99,234,95,0.94,317,141,0.98,233,154,0.9,327,200,0.91,222,211,0.93,288,195,0.97,257,199,0.93,257,279,0.82,262,277,0.69,263,373,0.67,326,358
1,257,47,1,263,36,1,245,43,0.99,271,37,0.93,235,50,0.96,300,87,0.97,229,95,0.96,314,141,0.98,228,155,0.83,326,198,0.87,217,205,0.95,287,194,0.97,255,197,0.83,257,274,0.89,260,274,0.53,264,379,0.66,328,358
1,254,47,1,261,35,1,244,43,0.99,271,36,0.93,234,50,0.96,295,88,0.98,230,98,0.95,314,143,0.98,229,156,0.89,330,208,0.9,216,203,0.96,288,195,0.97,255,198,0.78,257,276,0.91,260,276,0.74,264,363,0.57,325,361
1,255,49,1,262,35,1,241,43,0.99,274,35,0.9,236,52,0.97,295,87,0.98,232,97,0.96,316,140,0.98,230,155,0.84,329,195,0.93,220,206,0.92,288,194,0.95,255,196,0.9,256,276,0.88,261,274,0.74,261,364,0.45,327,361
1,256,48,1,262,36,1,243,44,1,276,34,0.81,239,51,0.98,300,88,0.99,235,97,0.98,310,148,0.98,231,156,0.95,334,207,0.87,222,216,0.91,295,200,0.94,258,199,0.81,257,275,0.91,263,277,0.44,267,367,0.33,268,366
1,262,46,1,259,37,1,252,43,0.99,278,35,0.77,249,54,0.99,304,88,0.99,242,95,0.99,321,143,0.98,239,158,0.94,340,201,0.95,230,208,0.91,297,195,0.91,263,196,0.91,261,272,0.85,308,273,0.64,266,360,0.45,267,359
1,265,44,1,265,34,1,255,41,0.98,278,37,0.88,248,52,0.99,306,88,0.99,244,96,0.98,324,142,0.99,239,159,0.95,341,204,0.94,229,218,0.93,298,195,0.92,259,196,0.93,266,277,0.91,308,271,0.71,265,360,0.57,265,367
0.99,268,45,1,270,35,1,255,41,0.99,281,35,0.94,248,53,0.99,312,88,0.99,244,96,0.98,326,140,0.99,242,159,0.95,340,196,0.9,231,212,0.91,300,195,0.9,260,196,0.85,265,271,0.85,267,273,0.73,265,360,0.58,269,360
1,269,46,1,272,35,1,256,41,0.99,282,37,0.88,249,51,0.98,312,89,0.99,245,96,0.98,327,141,0.99,242,158,0.91,341,202,0.8,230,215,0.91,300,195,0.93,260,196,0.85,265,268,0.87,308,274,0.7,266,360,0.5,265,359
1,269,46,1,275,34,1,258,41,0.99,283,36,0.93,248,52,0.98,312,87,0.99,245,97,0.98,327,141,0.99,244,157,0.92,342,197,0.74,231,215,0.88,300,194,0.91,261,195,0.95,267,273,0.91,311,272,0.64,262,367,0.45,329,363
1,269,47,1,275,35,1,258,43,0.99,284,36,0.95,249,53,0.97,315,88,0.99,244,98,0.97,328,139,0.99,243,158,0.93,342,200,0.87,232,212,0.93,300,195,0.94,262,197,0.91,268,274,0.87,310,273,0.71,261,361,0.56,330,363
1,268,44,1,273,34,1,258,40,0.98,284,36,0.91,249,52,0.96,316,87,0.98,247,97,0.97,328,140,0.99,244,158,0.93,341,199,0.86,232,213,0.92,301,195,0.92,263,196,0.92,268,275,0.89,311,271,0.7,265,361,0.42,316,359
1,269,46,1,274,34,1,259,42,0.99,284,37,0.97,249,52,0.97,310,87,0.99,244,98,0.97,328,140,0.99,244,157,0.94,342,198,0.8,232,211,0.94,300,196,0.94,262,195,0.87,267,273,0.88,309,269,0.71,268,359,0.4,316,357
1,268,46,1,274,35,1,259,43,0.99,284,37,0.95,249,52,0.98,308,87,0.99,244,97,0.98,327,141,0.99,244,158,0.93,341,196,0.87,233,213,0.93,300,195,0.94,261,195,0.87,266,270,0.92,271,269,0.67,264,358,0.37,329,363
1,269,46,1,275,34,1,258,42,0.99,284,36,0.92,249,53,0.97,315,88,0.98,245,97,0.96,326,140,0.97,243,157,0.89,341,196,0.85,233,208,0.87,302,196,0.82,262,197,0.88,265,274,0.89,310,273,0.7,266,360,0.5,269,359
1,270,46,1,276,34,1,259,42,0.99,284,37,0.96,249,52,0.98,314,88,0.99,246,97,0.98,327,140,0.99,242,157,0.97,340,196,0.91,232,211,0.93,300,196,0.91,262,195,0.9,268,275,0.88,310,275,0.75,265,361,0.47,263,370
1,267,46,1,272,34,1,258,42,0.99,282,35,0.95,249,53,0.98,313,88,0.98,245,97,0.98,327,140,0.99,243,158,0.96,341,195,0.91,231,216,0.93,301,196,0.9,261,196,0.91,266,275,0.89,309,273,0.59,266,359,0.4,316,360
1,267,46,1,273,35,1,258,42,0.99,283,36,0.93,249,50,0.97,308,86,0.99,244,98,0.98,328,141,0.98,243,158,0.97,341,196,0.84,231,214,0.95,301,196,0.91,263,195,0.89,264,269,0.84,310,275,0.61,268,361,0.44,328,360
1,269,47,1,274,35,1,259,42,0.99,282,36,0.95,248,52,0.97,314,88,0.99,245,98,0.98,327,142,0.99,243,158,0.94,340,203,0.88,231,217,0.94,301,195,0.91,261,195,0.85,266,276,0.87,310,272,0.78,267,360,0.48,329,359
1,269,45,1,275,34,1,258,41,0.99,283,36,0.94,249,53,0.97,308,87,0.99,245,98,0.97,329,141,0.99,243,158,0.95,341,202,0.91,232,214,0.95,301,197,0.93,262,197,0.9,268,276,0.89,310,274,0.71,268,361,0.49,271,360
1,270,46,1,275,35,1,259,43,0.99,284,37,0.97,249,53,0.97,315,87,0.99,245,98,0.98,327,141,0.98,243,157,0.95,342,201,0.84,231,215,0.94,301,195,0.9,263,195,0.89,266,272,0.91,309,272,0.71,267,359,0.45,328,371
1,268,46,1,274,35,1,258,43,0.99,284,37,0.96,249,53,0.96,315,88,0.99,244,97,0.97,329,141,0.99,244,157,0.92,342,202,0.87,231,215,0.92,301,195,0.85,264,195,0.94,269,275,0.89,310,276,0.68,264,362,0.38,316,361
1,268,45,1,274,34,1,258,41,0.99,283,37,0.94,248,51,0.97,307,87,0.99,245,97,0.98,329,141,0.99,242,158,0.9,344,201,0.91,233,216,0.94,301,195,0.94,263,196,0.85,267,270,0.88,270,272,0.75,267,356,0.58,271,356
1,268,44,1,272,35,1,257,42,0.99,284,37,0.93,249,52,0.96,309,87,0.99,245,96,0.97,330,140,0.98,238,149,0.92,350,203,0.91,229,209,0.94,301,195,0.96,263,194,0.83,264,271,0.87,309,275,0.5,327,363,0.48,268,360
1,269,47,1,274,36,1,259,43,0.99,284,38,0.95,249,51,0.97,314,88,0.99,246,98,0.98,329,140,0.96,237,156,0.93,349,198,0.91,225,208,0.95,302,197,0.96,265,196,0.85,269,275,0.88,270,275,0.77,268,360,0.44,328,361
1,268,45,1,272,35,1,258,42,0.99,283,38,0.93,249,52,0.97,314,87,0.99,248,96,0.97,331,141,0.96,233,154,0.92,349,203,0.91,220,210,0.96,301,197,0.97,266,196,0.85,266,272,0.85,310,277,0.69,264,357,0.51,325,362
1,270,46,1,275,35,1,258,43,0.99,285,38,0.97,249,52,0.97,310,87,0.99,246,96,0.98,328,142,0.95,235,153,0.92,344,205,0.89,224,206,0.95,302,199,0.96,262,196,0.84,269,276,0.89,271,275,0.57,267,359,0.36,269,358
1,268,44,1,272,34,1,257,41,0.99,284,36,0.91,249,52,0.97,314,88,0.99,248,95,0.98,326,142,0.98,237,151,0.96,339,200,0.86,229,208,0.94,301,196,0.94,264,196,0.93,268,276,0.86,309,277,0.7,267,363,0.51,328,363
1,268,45,1,272,36,1,258,42,1,285,37,0.88,250,51,0.96,310,87,0.98,247,96,0.97,326,143,0.99,244,157,0.96,339,203,0.88,231,212,0.95,302,197,0.95,264,197,0.85,269,274,0.87,309,275,0.69,265,362,0.39,329,362
1,268,45,1,273,35,1,258,41,0.99,284,37,0.89,251,49,0.98,309,88,0.99,246,96,0.98,325,142,0.98,245,156,0.94,337,197,0.81,332,203,0.88,301,194,0.89,263,195,0.96,270,277,0.93,310,277,0.85,265,360,0.62,328,362
1,268,44,1,273,35,1,258,41,0.99,286,38,0.91,251,50,0.96,312,88,0.98,246,97,0.98,327,142,0.98,244,156,0.95,339,196,0.74,236,214,0.95,300,195,0.95,262,195,0.93,270,275,0.82,310,274,0.74,267,360,0.65,328,358
1,268,44,1,273,34,1,259,42,0.99,286,37,0.91,251,50,0.96,311,87,0.98,246,97,0.97,328,140,0.98,246,155,0.93,340,195,0.71,239,203,0.9,301,195,0.92,263,195,0.96,270,276,0.93,310,271,0.79,266,359,0.49,329,361
1,268,45,1,272,35,1,258,41,0.99,286,36,0.86,252,49,0.96,310,87,0.98,248,96,0.98,327,141,0.98,245,156,0.97,340,194,0.87,232,207,0.93,301,197,0.96,263,196,0.84,269,274,0.9,270,273,0.85,264,360,0.6,329,360
1,268,44,1,275,34,1,259,41,0.99,287,37,0.88,252,49,0.96,316,88,0.98,249,95,0.97,328,140,0.97,241,155,0.95,341,202,0.86,230,210,0.94,301,196,0.96,264,195,0.85,315,275,0.94,270,273,0.72,267,359,0.52,328,360
1,268,45,1,274,34,1,258,41,0.99,286,36,0.83,251,49,0.97,310,87,0.98,249,95,0.98,327,141,0.98,239,156,0.93,342,210,0.92,229,211,0.95,302,196,0.94,263,195,0.92,268,275,0.88,310,276,0.8,267,362,0.4,272,361
1,270,46,1,277,35,1,259,42,0.99,287,37,0.92,251,50,0.97,316,88,0.98,249,95,0.97,328,141,0.97,238,150,0.95,340,204,0.88,227,210,0.95,301,196,0.96,265,194,0.89,269,275,0.88,310,276,0.44,264,359,0.64,269,359
1,270,46,1,277,35,1,260,42,0.99,287,37,0.91,251,50,0.96,315,87,0.98,249,94,0.97,328,141,0.95,235,150,0.95,341,205,0.85,226,209,0.95,302,195,0.95,265,195,0.92,269,276,0.91,309,273,0.65,269,360,0.44,271,359
1,271,46,1,277,35,1,260,42,0.99,287,37,0.92,251,50,0.96,309,86,0.98,248,94,0.98,328,141,0.98,238,150,0.97,339,199,0.9,231,205,0.96,301,195,0.96,266,195,0.92,269,275,0.85,310,276,0.66,269,361,0.54,270,359
1,274,47,1,280,36,1,260,44,0.99,287,38,0.96,252,51,0.96,316,87,0.98,248,96,0.98,328,141,0.98,239,150,0.97,340,205,0.89,230,208,0.95,302,197,0.96,265,196,0.93,268,273,0.85,310,275,0.73,266,358,0.52,328,359
1,271,47,1,277,36,1,260,43,0.99,288,37,0.92,251,51,0.96,316,88,0.98,248,95,0.97,329,141,0.99,242,156,0.89,338,200,0.88,232,207,0.93,301,195,0.95,266,196,0.94,270,274,0.88,311,274,0.79,267,358,0.62,328,360
1,272,47,1,279,35,1,260,43,0.99,287,37,0.92,251,50,0.97,309,87,0.98,246,95,0.97,329,141,0.99,240,154,0.97,339,202,0.87,232,209,0.95,302,197,0.96,266,198,0.93,270,276,0.84,312,276,0.72,268,360,0.51,329,359
1,271,45,1,278,34,1,259,41,0.99,288,38,0.94,251,49,0.96,315,88,0.98,248,96,0.96,328,141,0.98,244,156,0.89,341,195,0.92,233,207,0.91,301,196,0.94,265,199,0.91,269,275,0.81,311,275,0.7,267,358,0.43,270,357
1,270,46,1,276,35,1,260,41,0.99,287,37,0.9,251,49,0.96,309,88,0.98,248,96,0.97,328,141,0.98,243,157,0.96,340,200,0.89,230,211,0.95,301,197,0.97,267,196,0.94,269,276,0.88,311,272,0.86,267,359,0.61,266,358
