log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,1.00,323,90,1.00,329,80,1.00,310,86,0.99,332,80,0.98,297,88,0.99,356,128,0.99,290,130,0.97,359,185,0.98,288,177,0.96,337,228,0.97,294,219,0.96,344,213,0.97,301,216,0.97,349,268,0.92,276,270,0.49,372,398,0.19,372,400
App.js:50 ,1.00,322,90,1.00,329,80,1.00,310,86,0.99,333,81,0.95,298,87,0.99,356,128,0.99,290,130,0.97,358,184,0.98,288,178,0.94,338,228,0.96,294,220,0.95,343,214,0.97,301,217,0.97,350,268,0.93,278,269,0.42,371,400,0.18,372,400
App.js:50 ,1.00,322,89,1.00,329,80,1.00,309,85,0.99,333,81,0.96,298,87,0.99,357,128,0.99,291,129,0.98,358,188,0.99,288,179,0.98,336,229,0.97,292,219,0.96,345,213,0.97,302,218,0.97,349,268,0.85,277,268,0.42,284,391,0.22,284,390
App.js:50 ,1.00,322,90,1.00,328,81,1.00,308,86,0.99,333,80,0.94,299,86,0.99,356,128,0.99,292,130,0.97,358,184,0.98,291,184,0.97,338,230,0.96,293,220,0.95,345,214,0.96,301,217,0.97,349,270,0.89,278,268,0.64,282,392,0.33,282,391
App.js:50 ,1.00,322,90,1.00,329,81,1.00,309,85,0.99,333,81,0.97,299,87,0.99,357,129,0.99,291,129,0.97,360,183,0.98,288,180,0.93,341,229,0.96,293,221,0.97,345,209,0.97,300,214,0.97,351,269,0.91,278,268,0.65,372,398,0.25,372,398
App.js:50 ,1.00,323,90,1.00,329,81,1.00,310,86,0.99,333,81,0.96,299,87,0.99,357,130,0.99,291,129,0.98,357,186,0.99,288,178,0.98,339,231,0.98,292,219,0.95,345,214,0.96,300,218,0.97,349,270,0.89,277,269,0.47,372,395,0.24,371,399
App.js:50 ,1.00,323,90,1.00,330,81,1.00,310,85,0.99,334,82,0.95,299,87,0.99,355,128,0.99,291,129,0.97,360,183,0.99,288,178,0.97,336,227,0.98,292,219,0.96,345,214,0.96,301,217,0.97,350,269,0.93,277,269,0.70,282,387,0.43,284,385
App.js:50 ,1.00,323,89,1.00,330,80,1.00,310,84,0.99,334,82,0.96,300,87,0.99,356,128,0.99,292,129,0.98,356,189,0.98,288,178,0.95,340,231,0.98,293,219,0.96,346,213,0.97,301,216,0.97,350,270,0.88,277,268,0.64,283,381,0.29,281,385
App.js:50 ,1.00,322,89,1.00,329,80,1.00,310,84,0.99,334,81,0.96,299,86,0.99,356,128,0.99,292,129,0.98,360,184,0.99,288,178,0.91,336,229,0.98,294,220,0.98,345,212,0.96,301,219,0.98,350,268,0.91,278,266,0.59,283,392,0.26,282,391
App.js:50 ,1.00,324,89,1.00,331,80,1.00,315,84,0.99,334,82,0.97,299,86,0.99,355,129,0.99,292,130,0.97,356,190,0.98,288,181,0.94,339,229,0.96,293,220,0.95,345,216,0.95,302,217,0.97,349,268,0.85,279,265,0.43,372,398,0.15,276,386
App.js:50 ,1.00,323,89,1.00,330,79,1.00,310,83,0.99,334,82,0.98,299,86,0.99,355,129,0.99,292,130,0.98,356,188,0.99,288,180,0.96,337,227,0.97,292,220,0.95,345,215,0.95,302,217,0.96,350,269,0.91,277,269,0.47,283,389,0.18,283,388
App.js:50 ,1.00,323,88,1.00,321,81,1.00,315,84,0.99,334,82,0.98,299,86,0.99,355,129,0.99,291,130,0.97,356,188,0.98,288,180,0.93,340,230,0.97,293,220,0.95,344,213,0.96,301,218,0.97,349,269,0.93,277,269,0.52,283,393,0.23,284,392
App.js:50 ,1.00,324,88,1.00,323,79,1.00,315,83,0.98,336,80,0.99,299,86,0.99,355,128,0.99,291,130,0.97,360,183,0.98,291,185,0.93,337,227,0.96,292,219,0.96,344,213,0.94,303,216,0.98,350,267,0.80,273,266,0.57,282,395,0.23,284,396
App.js:50 ,1.00,324,89,1.00,331,79,1.00,315,84,0.99,335,81,0.98,300,86,0.99,356,128,0.99,291,129,0.98,359,186,0.99,292,184,0.97,341,229,0.96,294,220,0.96,344,210,0.97,301,213,0.96,352,266,0.90,278,267,0.54,282,385,0.28,283,383
App.js:50 ,1.00,323,87,1.00,330,78,1.00,314,83,0.98,334,80,0.97,300,85,0.99,355,127,0.99,292,128,0.97,359,184,0.99,289,179,0.89,333,231,0.98,293,219,0.97,344,209,0.96,302,214,0.95,353,266,0.87,277,265,0.63,279,383,0.30,281,382
App.js:50 ,1.00,324,88,1.00,322,79,1.00,315,83,0.98,336,79,0.98,300,85,0.99,357,128,0.99,292,129,0.98,358,188,0.99,289,178,0.98,341,229,0.96,297,217,0.97,347,212,0.97,302,212,0.98,352,267,0.91,279,268,0.40,275,388,0.36,272,390
App.js:50 ,1.00,324,86,1.00,330,77,1.00,314,81,0.99,337,78,0.97,300,84,0.99,355,127,0.99,293,128,0.98,359,188,0.99,288,178,0.97,341,226,0.98,294,218,0.97,345,212,0.96,303,213,0.98,350,269,0.94,279,265,0.37,263,388,0.31,263,388
App.js:50 ,1.00,323,88,1.00,323,78,1.00,315,83,0.99,338,77,0.96,301,84,0.99,356,127,0.99,293,128,0.98,358,191,0.99,289,177,0.98,335,226,0.98,293,215,0.95,346,213,0.97,304,212,0.98,345,266,0.91,279,266,0.33,363,376,0.22,371,397
App.js:50 ,1.00,323,87,1.00,323,78,1.00,315,82,0.98,339,77,0.95,300,83,0.99,356,127,0.99,293,127,0.97,359,183,0.99,289,178,0.93,339,221,0.98,294,216,0.94,348,211,0.96,302,213,0.96,337,267,0.74,271,265,0.31,364,378,0.21,253,373
App.js:50 ,1.00,324,85,1.00,330,75,1.00,315,79,0.99,338,77,0.96,301,83,0.99,356,126,0.99,293,127,0.97,357,185,0.99,290,178,0.95,324,230,0.97,292,219,0.94,345,215,0.95,300,215,0.94,336,263,0.89,349,263,0.57,357,389,0.36,355,389
App.js:50 ,1.00,324,85,1.00,329,75,1.00,314,80,0.99,336,77,0.97,299,84,0.99,355,127,0.99,293,127,0.98,358,189,0.99,290,180,0.96,320,234,0.93,287,222,0.92,345,213,0.94,301,217,0.93,336,264,0.93,348,264,0.36,362,382,0.21,357,392
App.js:50 ,1.00,321,87,1.00,327,77,1.00,308,82,0.98,334,80,0.96,297,86,0.99,355,128,0.99,292,130,0.98,357,186,0.98,292,186,0.91,321,231,0.95,294,225,0.94,345,212,0.92,301,216,0.96,337,268,0.82,258,264,0.43,360,384,0.39,252,355
App.js:50 ,1.00,323,89,1.00,329,79,1.00,309,85,0.99,333,81,0.97,298,88,0.99,355,130,0.99,292,129,0.98,358,185,0.98,290,184,0.77,322,231,0.93,295,225,0.94,343,212,0.93,300,217,0.94,337,267,0.88,347,265,0.64,242,369,0.51,245,367
App.js:50 ,1.00,322,93,1.00,328,82,1.00,308,88,0.99,332,82,0.91,296,92,0.99,356,130,1.00,291,129,0.98,358,188,0.98,290,184,0.93,322,231,0.93,287,219,0.93,343,214,0.93,300,217,0.94,336,266,0.82,348,265,0.53,245,367,0.33,244,368
App.js:50 ,1.00,321,94,1.00,326,82,1.00,308,88,0.99,332,81,0.88,296,91,0.99,355,131,0.99,291,130,0.98,358,186,0.98,291,186,0.89,319,229,0.90,287,220,0.95,344,213,0.93,302,217,0.95,335,268,0.88,347,266,0.54,240,371,0.33,245,367
App.js:50 ,1.00,315,95,1.00,322,83,1.00,307,89,0.99,332,82,0.84,296,91,0.99,356,131,0.99,292,130,0.99,357,185,0.99,290,189,0.91,319,231,0.95,292,226,0.95,344,213,0.94,302,217,0.95,335,266,0.90,347,265,0.59,242,369,0.53,247,368
App.js:50 ,1.00,320,95,1.00,325,83,1.00,308,89,0.99,331,83,0.88,295,91,0.99,356,131,0.99,291,130,0.99,358,188,0.99,289,188,0.92,321,231,0.91,293,224,0.96,345,211,0.93,301,217,0.94,336,269,0.87,350,269,0.42,244,365,0.24,245,363
App.js:50 ,1.00,318,97,1.00,323,87,1.00,306,88,0.99,332,83,0.92,294,91,0.99,355,130,0.99,290,131,0.98,358,188,0.99,290,187,0.95,326,232,0.92,291,223,0.95,344,211,0.94,299,218,0.92,338,267,0.85,347,265,0.33,246,369,0.41,245,371
App.js:50 ,1.00,320,96,1.00,325,83,1.00,307,90,0.99,331,83,0.91,298,91,0.99,355,130,0.99,290,131,0.97,359,187,0.98,288,184,0.95,323,233,0.90,291,222,0.93,344,214,0.95,300,218,0.93,337,269,0.89,258,264,0.33,242,370,0.23,247,360
App.js:50 ,1.00,318,96,1.00,323,84,1.00,307,88,0.99,332,83,0.94,294,89,0.99,353,131,0.99,289,131,0.98,358,187,0.99,289,187,0.94,323,233,0.90,293,225,0.94,343,212,0.96,301,217,0.94,336,268,0.94,349,265,0.39,361,393,0.28,247,370
App.js:50 ,1.00,319,95,1.00,324,83,1.00,307,88,0.99,331,82,0.82,296,91,0.99,355,131,0.99,290,132,0.98,358,188,0.98,288,188,0.94,324,230,0.89,292,223,0.95,345,211,0.95,301,216,0.96,337,268,0.85,349,268,0.56,243,369,0.48,245,367
App.js:50 ,1.00,321,95,1.00,326,82,1.00,308,88,0.99,331,82,0.89,296,92,0.99,355,130,0.99,291,131,0.98,356,188,0.99,291,185,0.93,322,231,0.94,289,221,0.96,345,212,0.95,299,218,0.95,337,269,0.95,350,268,0.49,363,391,0.25,247,361
App.js:50 ,1.00,322,94,1.00,328,82,1.00,309,87,0.99,331,82,0.92,297,92,0.99,355,130,0.99,291,132,0.98,358,190,0.99,291,188,0.93,324,231,0.90,293,224,0.95,345,213,0.96,301,218,0.94,343,268,0.87,256,266,0.51,244,368,0.40,246,366
App.js:50 ,1.00,321,93,1.00,326,82,1.00,308,88,0.99,332,82,0.90,297,89,0.99,356,130,0.99,291,131,0.98,356,189,0.99,291,188,0.93,322,231,0.89,294,225,0.93,344,214,0.96,301,217,0.94,339,269,0.80,348,270,0.50,242,371,0.31,355,391
App.js:50 ,1.00,323,93,1.00,329,81,1.00,309,88,0.99,333,81,0.95,297,89,0.99,357,131,0.99,292,132,0.98,356,190,0.99,291,187,0.91,321,231,0.90,295,225,0.96,345,212,0.96,301,217,0.92,337,268,0.86,351,270,0.42,241,366,0.36,247,357
App.js:50 ,1.00,323,93,1.00,330,82,1.00,310,89,0.99,333,81,0.95,298,92,0.99,357,130,0.99,292,132,0.98,358,189,0.99,289,191,0.86,325,230,0.84,293,225,0.93,346,214,0.96,302,218,0.92,343,265,0.79,258,264,0.42,359,384,0.42,248,360
App.js:50 ,1.00,322,94,1.00,329,82,1.00,309,90,0.99,333,82,0.92,298,90,0.99,358,131,0.99,292,131,0.98,358,190,0.99,289,192,0.85,323,229,0.81,293,230,0.94,345,213,0.96,301,217,0.96,342,266,0.84,349,267,0.41,243,370,0.40,249,360
App.js:50 ,1.00,322,93,1.00,328,82,1.00,309,88,1.00,333,82,0.94,297,91,0.99,357,130,0.99,292,132,0.99,357,190,0.99,291,190,0.95,324,232,0.91,293,227,0.95,346,213,0.96,300,219,0.97,344,268,0.68,258,265,0.44,245,367,0.34,245,365
App.js:50 ,1.00,322,93,1.00,328,82,1.00,309,88,1.00,333,81,0.95,298,89,0.99,356,129,0.99,291,132,0.98,358,190,0.99,292,188,0.86,325,226,0.94,294,224,0.95,347,212,0.96,300,216,0.98,344,265,0.82,258,264,0.54,245,364,0.53,244,366
App.js:50 ,1.00,321,91,1.00,325,81,1.00,308,86,0.99,331,80,0.96,295,88,0.99,354,127,0.99,291,130,0.98,358,186,0.99,291,192,0.93,324,228,0.89,294,225,0.93,345,210,0.94,302,216,0.96,344,263,0.70,259,268,0.54,243,370,0.41,245,368
App.js:50 ,1.00,319,89,1.00,322,80,1.00,306,83,0.98,329,82,0.97,293,90,0.99,351,126,1.00,290,129,0.97,359,179,0.99,290,188,0.77,329,222,0.94,291,221,0.96,342,209,0.95,301,214,0.97,349,268,0.60,255,262,0.58,241,367,0.55,245,358
App.js:50 ,1.00,315,88,1.00,318,79,1.00,305,82,0.97,328,82,0.97,294,86,0.99,349,125,1.00,288,129,0.97,359,181,0.98,291,194,0.82,331,229,0.87,294,224,0.96,344,209,0.93,301,216,0.90,359,267,0.61,364,269,0.77,403,399,0.73,403,398
App.js:50 ,1.00,314,89,1.00,317,79,1.00,303,83,0.98,326,79,0.95,294,87,0.99,349,125,0.99,287,129,0.98,359,184,0.99,291,192,0.92,339,231,0.94,296,223,0.97,343,214,0.95,301,218,0.98,369,274,0.45,260,267,0.52,235,374,0.53,236,369
App.js:50 ,1.00,314,89,1.00,316,80,1.00,303,84,0.99,325,79,0.96,292,87,0.99,351,127,0.99,286,129,0.98,359,185,0.99,291,193,0.87,335,230,0.94,305,222,0.95,343,216,0.91,301,219,0.96,368,265,0.71,271,265,0.35,235,375,0.58,233,373
App.js:50 ,1.00,314,93,1.00,316,82,1.00,303,86,0.99,328,80,0.92,292,89,0.99,352,127,0.99,285,133,0.99,359,185,0.99,292,192,0.94,338,231,0.94,299,222,0.94,344,213,0.93,303,216,0.97,368,266,0.81,275,267,0.35,408,368,0.32,234,378
App.js:50 ,1.00,314,93,1.00,317,83,1.00,304,87,0.99,328,82,0.83,294,90,0.99,351,127,0.99,286,133,0.98,359,185,0.99,291,193,0.94,337,232,0.94,300,223,0.95,343,211,0.95,301,214,0.98,370,268,0.76,275,264,0.30,409,367,0.27,409,366
App.js:50 ,1.00,314,95,1.00,317,85,1.00,304,88,0.99,330,82,0.78,294,90,0.99,352,127,0.99,286,134,0.99,359,186,0.99,290,196,0.95,336,231,0.94,300,224,0.95,343,215,0.95,302,217,0.97,368,268,0.78,274,268,0.26,232,385,0.33,232,383
App.js:50 ,1.00,314,92,1.00,318,83,1.00,305,86,1.00,329,83,0.92,295,89,0.99,352,127,0.99,288,130,0.99,357,189,0.99,290,194,0.92,345,230,0.94,298,222,0.96,342,216,0.95,304,218,0.98,369,265,0.83,272,268,0.24,232,382,0.36,232,381
App.js:50 ,1.00,314,93,1.00,318,83,1.00,305,86,0.99,330,83,0.92,295,88,0.99,352,127,0.99,287,130,0.98,360,184,0.99,289,191,0.92,340,229,0.96,296,221,0.94,346,214,0.95,306,216,0.97,367,268,0.79,275,266,0.38,233,381,0.47,233,380
App.js:50 ,1.00,314,92,1.00,318,83,1.00,305,85,0.99,330,83,0.88,294,88,0.99,352,127,0.99,287,130,0.98,359,186,0.99,290,194,0.95,338,231,0.94,298,224,0.96,349,214,0.93,304,216,0.98,371,269,0.65,275,267,0.34,233,379,0.43,233,377
App.js:50 ,1.00,313,92,1.00,318,83,1.00,304,85,0.99,330,83,0.77,296,89,0.99,351,127,0.99,287,130,0.97,360,184,0.99,291,191,0.92,336,231,0.95,296,219,0.96,349,213,0.92,303,215,0.98,368,269,0.76,278,261,0.44,229,384,0.45,410,370
App.js:50 ,1.00,314,91,1.00,319,82,1.00,305,85,0.99,330,83,0.89,296,87,0.99,352,127,1.00,288,130,0.98,359,184,0.99,290,190,0.92,341,228,0.96,295,219,0.97,349,215,0.92,301,219,0.98,370,272,0.79,275,267,0.21,231,372,0.46,231,379
App.js:50 ,1.00,314,90,1.00,318,82,1.00,304,86,1.00,331,82,0.83,296,86,0.99,351,126,1.00,288,129,0.98,359,185,0.99,290,191,0.92,339,231,0.95,293,218,0.96,348,213,0.92,303,217,0.96,365,278,0.66,275,260,0.22,405,373,0.30,230,381
App.js:50 ,1.00,316,89,1.00,322,82,1.00,306,85,0.99,331,83,0.95,294,89,0.99,352,127,0.99,288,130,0.98,358,185,0.99,291,189,0.88,341,230,0.96,293,220,0.96,348,213,0.89,303,215,0.98,366,274,0.80,275,265,0.31,232,383,0.53,231,382
App.js:50 ,1.00,320,90,1.00,325,80,1.00,306,85,0.98,329,81,0.95,296,87,0.99,352,127,0.99,287,130,0.97,359,185,0.99,291,189,0.92,337,230,0.95,293,220,0.97,349,213,0.94,305,217,0.98,366,273,0.66,275,265,0.57,408,371,0.55,408,370
App.js:50 ,1.00,321,91,1.00,325,82,1.00,307,85,0.98,330,81,0.96,293,89,0.99,351,127,0.99,287,130,0.98,359,185,0.99,291,189,0.92,340,229,0.97,294,218,0.97,348,213,0.90,303,216,0.98,368,275,0.82,274,268,0.24,407,375,0.36,232,381
App.js:50 ,1.00,321,90,1.00,325,81,1.00,308,84,0.98,330,81,0.97,295,86,0.99,351,127,0.99,288,130,0.98,358,185,0.99,289,196,0.92,343,230,0.94,294,221,0.96,348,215,0.95,304,217,0.99,367,275,0.70,273,268,0.29,393,367,0.28,233,380
App.js:50 ,1.00,320,91,1.00,324,81,1.00,306,85,0.98,330,82,0.95,295,88,0.99,352,127,0.99,287,131,0.98,360,185,0.99,291,191,0.83,340,229,0.96,293,219,0.97,348,212,0.92,304,216,0.99,366,272,0.76,275,267,0.43,408,375,0.38,408,375
App.js:50 ,1.00,320,89,1.00,325,79,1.00,307,83,0.98,329,82,0.97,296,87,0.99,351,126,1.00,289,129,0.95,359,180,0.99,291,193,0.81,338,230,0.95,294,221,0.96,346,212,0.94,302,218,0.99,365,271,0.79,273,262,0.33,411,370,0.38,412,368
App.js:50 ,1.00,321,88,1.00,325,78,1.00,307,82,0.97,330,80,0.97,296,87,0.99,350,125,0.99,287,130,0.97,360,181,0.98,291,193,0.83,341,230,0.94,294,220,0.96,347,212,0.88,307,219,0.98,367,270,0.60,276,265,0.24,229,383,0.34,228,382
App.js:50 ,1.00,321,89,1.00,325,78,1.00,307,82,0.97,330,80,0.96,296,86,0.99,351,125,0.99,288,129,0.97,359,184,0.99,291,190,0.92,342,230,0.96,294,219,0.96,349,212,0.89,308,219,0.99,367,269,0.78,274,267,0.54,226,386,0.58,224,387
App.js:50 ,1.00,321,87,1.00,325,78,1.00,306,81,0.97,330,80,0.97,295,86,0.99,351,126,1.00,288,129,0.97,359,185,0.99,291,187,0.86,337,234,0.97,295,219,0.96,348,214,0.95,300,217,0.99,370,270,0.77,267,268,0.39,227,385,0.38,225,386
App.js:50 ,1.00,321,87,1.00,324,78,1.00,306,81,0.97,330,80,0.97,292,88,0.99,351,125,0.99,289,128,0.97,359,184,0.99,288,182,0.93,336,232,0.97,295,218,0.95,348,214,0.92,303,215,0.98,369,269,0.68,273,265,0.16,218,384,0.23,225,382
App.js:50 ,1.00,321,87,1.00,326,77,1.00,307,82,0.97,331,78,0.95,297,85,0.99,353,126,0.99,289,129,0.97,360,184,0.99,291,190,0.94,342,232,0.95,295,218,0.97,348,215,0.91,305,216,0.99,369,267,0.69,272,266,0.48,429,405,0.56,223,388
App.js:50 ,1.00,321,88,1.00,326,77,1.00,307,81,0.98,333,77,0.95,296,85,0.99,353,126,0.99,289,130,0.97,361,183,0.98,293,204,0.93,342,232,0.92,295,218,0.96,348,213,0.91,305,215,0.98,364,272,0.52,273,267,0.49,227,387,0.48,224,388
App.js:50 ,1.00,320,86,1.00,325,75,1.00,306,80,0.98,331,77,0.97,297,85,0.99,353,125,0.99,290,129,0.96,360,180,0.99,292,188,0.95,337,231,0.94,296,219,0.97,346,210,0.94,304,216,0.92,358,268,0.77,274,268,0.36,380,384,0.37,227,389
App.js:50 ,1.00,320,87,1.00,325,77,1.00,306,81,0.98,332,79,0.96,297,85,0.99,353,125,0.99,291,130,0.97,358,179,0.99,292,184,0.89,344,225,0.97,296,218,0.98,344,207,0.97,302,213,0.95,358,256,0.92,275,271,0.44,360,403,0.35,361,403
App.js:50 ,1.00,319,84,1.00,324,75,1.00,306,78,0.99,333,76,0.96,298,83,0.99,355,124,0.99,292,128,0.97,358,178,0.99,292,193,0.73,337,223,0.93,296,223,0.96,343,209,0.95,305,214,0.94,347,250,0.82,277,270,0.55,313,386,0.61,313,388
App.js:50 ,1.00,323,83,1.00,329,73,1.00,315,78,0.99,337,75,0.96,301,83,0.99,359,123,0.98,295,129,0.96,358,184,0.99,292,190,0.86,342,217,0.94,293,220,0.92,343,214,0.95,303,214,0.81,330,249,0.84,275,261,0.34,283,375,0.29,223,396
App.js:50 ,1.00,325,83,1.00,331,74,1.00,316,78,1.00,341,75,0.95,304,81,0.98,361,124,0.98,295,126,0.93,357,182,0.98,292,187,0.62,313,221,0.96,286,217,0.91,340,211,0.94,300,214,0.86,310,249,0.90,267,256,0.35,293,346,0.32,289,349
App.js:50 ,1.00,328,83,1.00,333,75,1.00,320,75,0.99,346,81,0.82,315,82,0.99,364,126,0.99,302,123,0.91,354,187,0.98,295,174,0.77,301,219,0.94,286,207,0.95,336,212,0.96,299,211,0.89,294,263,0.80,246,263,0.22,286,353,0.14,282,349
App.js:50 ,1.00,329,83,1.00,337,76,1.00,322,76,0.99,350,81,0.79,317,81,0.99,364,129,0.99,302,123,0.75,355,190,0.97,296,180,0.66,305,221,0.88,279,214,0.93,336,216,0.91,295,213,0.55,299,260,0.70,245,261,0.41,216,375,0.49,215,374
App.js:50 ,1.00,328,85,1.00,336,76,1.00,321,77,0.99,350,82,0.82,316,82,0.99,363,130,0.99,301,123,0.92,351,194,0.98,296,180,0.75,301,225,0.81,276,215,0.92,334,218,0.93,296,213,0.71,303,261,0.86,240,267,0.75,210,367,0.80,212,365
App.js:50 ,1.00,326,87,1.00,331,78,1.00,320,80,1.00,347,83,0.65,314,84,0.99,360,130,0.99,298,124,0.95,351,197,0.98,291,182,0.88,310,228,0.73,278,219,0.90,338,218,0.96,299,214,0.91,305,263,0.70,238,264,0.67,208,366,0.65,209,363
App.js:50 ,1.00,326,87,1.00,326,78,1.00,318,80,1.00,343,84,0.77,312,85,0.99,361,130,0.99,296,125,0.98,354,188,0.98,292,182,0.89,309,231,0.80,282,224,0.95,343,213,0.95,300,214,0.89,314,267,0.81,239,264,0.80,210,370,0.78,211,369
App.js:50 ,1.00,324,87,1.00,331,79,1.00,316,81,1.00,341,82,0.84,305,83,0.99,359,129,0.98,296,131,0.95,358,184,0.99,292,189,0.77,304,234,0.85,283,227,0.94,343,216,0.91,297,217,0.86,313,268,0.69,318,270,0.71,210,368,0.67,211,366
App.js:50 ,1.00,323,86,1.00,330,77,1.00,315,80,0.99,339,80,0.92,301,82,0.99,356,128,0.99,294,131,0.97,354,189,0.98,290,191,0.85,305,235,0.73,282,231,0.89,342,214,0.91,299,217,0.74,316,264,0.77,242,266,0.66,206,368,0.63,208,366
App.js:50 ,1.00,324,85,1.00,330,76,1.00,315,79,0.98,335,78,0.98,296,87,0.99,353,127,0.99,290,130,0.98,351,191,0.98,291,191,0.74,306,232,0.85,284,226,0.90,339,217,0.94,298,221,0.57,238,267,0.77,240,267,0.43,206,363,0.45,209,362
App.js:50 ,1.00,319,86,1.00,323,77,1.00,306,79,0.96,331,81,0.98,292,87,0.99,348,126,0.99,289,131,0.98,352,189,0.98,291,187,0.80,310,227,0.91,281,219,0.92,339,217,0.93,299,219,0.63,301,263,0.78,241,264,0.70,203,359,0.68,209,359
App.js:50 ,1.00,316,85,1.00,319,77,1.00,305,79,0.96,327,80,0.97,296,85,0.99,346,126,0.99,289,130,0.97,348,190,0.98,292,184,0.86,298,226,0.67,278,217,0.94,334,219,0.87,296,216,0.65,238,267,0.73,238,262,0.52,205,365,0.48,266,394
App.js:50 ,1.00,314,88,1.00,316,78,1.00,304,81,0.99,326,81,0.96,292,85,0.99,344,128,0.99,288,130,0.98,349,190,0.98,291,185,0.76,300,227,0.80,279,218,0.94,335,219,0.93,297,216,0.67,297,268,0.78,239,264,0.78,203,364,0.78,204,362
App.js:50 ,1.00,315,88,1.00,316,78,1.00,303,81,0.99,326,81,0.97,293,85,0.99,345,127,0.99,288,130,0.98,349,189,0.98,289,185,0.81,303,222,0.85,280,217,0.94,335,217,0.95,297,219,0.82,299,265,0.79,236,262,0.56,207,364,0.54,205,362
App.js:50 ,1.00,315,87,1.00,318,79,1.00,304,81,0.97,326,81,0.96,294,86,0.99,345,126,0.99,287,130,0.98,350,194,0.98,291,187,0.67,303,226,0.86,280,222,0.93,337,219,0.93,298,220,0.88,297,268,0.91,238,265,0.53,206,366,0.57,207,365
App.js:50 ,1.00,315,87,1.00,319,78,1.00,305,81,0.98,326,81,0.98,295,87,0.99,348,126,0.99,287,129,0.98,354,192,0.98,292,188,0.66,308,228,0.84,285,224,0.92,339,215,0.94,298,219,0.75,301,266,0.83,241,264,0.54,207,364,0.51,208,363
App.js:50 ,1.00,315,88,1.00,319,79,1.00,305,81,0.97,328,84,0.98,296,87,0.99,348,128,0.99,287,131,0.98,351,202,0.98,291,190,0.82,307,228,0.86,282,223,0.92,341,219,0.93,299,221,0.72,300,268,0.87,240,264,0.61,206,366,0.51,207,364
App.js:50 ,1.00,319,89,1.00,323,80,1.00,306,82,0.97,328,82,0.98,298,88,0.99,349,126,0.99,288,129,0.98,352,190,0.99,290,189,0.77,307,228,0.85,280,223,0.90,339,216,0.95,298,217,0.69,300,267,0.72,240,263,0.60,210,364,0.61,209,362
App.js:50 ,1.00,319,88,1.00,322,79,1.00,307,82,0.96,329,82,0.98,294,87,0.99,350,126,0.99,288,130,0.96,349,193,0.98,288,187,0.75,305,226,0.85,283,222,0.91,337,216,0.90,297,221,0.67,301,264,0.80,239,266,0.40,209,364,0.45,211,362
App.js:50 ,1.00,320,89,1.00,323,80,1.00,307,82,0.98,329,83,0.98,298,88,0.99,350,127,1.00,288,130,0.97,349,193,0.98,290,189,0.74,306,226,0.78,283,222,0.88,338,216,0.92,299,221,0.52,300,267,0.80,240,267,0.73,207,364,0.74,208,362
App.js:50 ,1.00,321,89,1.00,325,78,1.00,307,82,0.97,330,81,0.97,301,87,0.99,350,126,0.99,289,131,0.96,351,192,0.98,288,189,0.68,308,228,0.78,283,221,0.87,338,216,0.92,297,221,0.58,296,268,0.82,240,265,0.70,209,365,0.69,208,363
App.js:50 ,1.00,319,88,1.00,325,78,1.00,307,82,0.99,331,82,0.98,296,87,0.99,352,127,1.00,288,131,0.96,348,191,0.98,290,188,0.75,292,234,0.80,281,223,0.87,336,217,0.91,299,217,0.67,293,271,0.77,238,267,0.36,211,368,0.33,207,368
App.js:50 ,1.00,322,88,1.00,327,78,1.00,308,82,0.98,331,82,0.98,296,87,0.99,352,128,1.00,290,130,0.98,351,189,0.98,290,186,0.61,304,229,0.87,282,222,0.90,337,217,0.96,298,221,0.61,291,276,0.84,242,263,0.79,208,364,0.71,207,363
App.js:50 ,1.00,322,89,1.00,327,79,1.00,309,84,0.98,331,81,0.97,295,86,0.99,352,128,0.99,289,131,0.98,350,186,0.99,290,187,0.69,291,233,0.83,280,223,0.86,339,216,0.93,299,221,0.72,298,270,0.80,241,265,0.60,209,364,0.58,211,362
App.js:50 ,1.00,322,89,1.00,327,79,1.00,308,82,0.99,332,83,0.98,296,86,0.99,352,127,1.00,289,131,0.98,349,194,0.99,289,188,0.82,292,234,0.86,283,222,0.89,337,217,0.92,299,221,0.74,298,268,0.84,244,264,0.64,208,368,0.60,211,367
App.js:50 ,1.00,321,89,1.00,327,79,1.00,309,82,0.99,332,82,0.98,297,85,0.99,353,127,0.99,289,130,0.98,351,190,0.98,290,187,0.74,303,232,0.76,280,223,0.92,334,217,0.95,296,222,0.65,300,269,0.67,243,263,0.59,208,368,0.59,207,366
App.js:50 ,1.00,323,89,1.00,328,79,1.00,309,83,0.98,331,82,0.98,296,86,0.99,352,128,1.00,290,131,0.97,349,190,0.98,289,186,0.77,302,228,0.85,278,223,0.93,334,218,0.91,296,222,0.78,299,269,0.76,240,265,0.58,209,372,0.66,207,371
App.js:50 ,1.00,323,88,1.00,328,79,1.00,309,82,0.98,332,82,0.98,296,86,0.99,352,128,1.00,290,129,0.97,349,187,0.97,290,184,0.80,299,228,0.74,279,222,0.91,335,217,0.94,292,215,0.84,293,277,0.83,240,262,0.65,227,372,0.64,228,371
App.js:50 ,1.00,322,89,1.00,327,81,1.00,309,83,0.99,332,83,0.98,296,85,0.99,351,129,1.00,289,129,0.98,348,187,0.98,288,184,0.76,300,225,0.83,278,218,0.93,334,217,0.92,293,218,0.91,293,273,0.88,242,261,0.27,246,364,0.32,250,375
