log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.95,501,38,0.51,502,40,0.96,500,35,0.29,497,52,0.93,485,45,0.69,502,71,0.72,452,74,0.93,562,264,0.89,408,52,0.37,550,54,0.27,474,455,0.46,497,170,0.65,443,167,0.28,462,295,0.12,467,296,0.39,465,436,0.54,465,438
App.js:50 ,0.99,502,34,0.65,503,36,0.97,501,33,0.33,498,50,0.94,486,45,0.64,501,70,0.62,511,69,0.92,566,264,0.84,410,53,0.21,605,359,0.36,465,56,0.61,495,167,0.82,446,166,0.15,464,294,0.08,495,173,0.35,468,436,0.41,466,437
App.js:50 ,0.96,499,33,0.83,500,37,0.93,500,33,0.73,504,52,0.82,492,45,0.63,511,65,0.52,510,70,0.93,565,268,0.90,411,52,0.42,601,364,0.20,466,431,0.42,503,167,0.73,448,168,0.13,466,292,0.10,560,126,0.29,467,436,0.44,467,438
App.js:50 ,0.99,510,41,0.59,509,38,0.98,503,36,0.28,512,48,0.95,493,43,0.83,514,67,0.59,465,66,0.94,565,263,0.95,415,54,0.31,553,53,0.16,465,57,0.36,503,164,0.71,449,164,0.33,574,126,0.24,570,127,0.50,470,433,0.57,468,433
App.js:50 ,0.96,504,40,0.48,508,39,0.94,505,35,0.21,501,45,0.90,493,44,0.73,511,60,0.63,456,76,0.94,567,265,0.93,415,55,0.52,603,363,0.19,465,55,0.40,483,168,0.74,450,166,0.11,461,278,0.07,523,187,0.45,465,436,0.47,466,435
App.js:50 ,0.98,513,41,0.37,511,39,0.98,509,37,0.16,509,47,0.96,495,42,0.77,514,66,0.62,457,75,0.95,567,268,0.96,414,53,0.51,602,364,0.38,448,63,0.37,455,167,0.76,452,165,0.17,464,284,0.11,525,186,0.23,607,385,0.60,466,437
App.js:50 ,0.89,501,41,0.61,505,40,0.88,503,34,0.49,507,58,0.69,492,45,0.73,516,67,0.49,464,71,0.92,566,265,0.94,415,56,0.69,602,365,0.28,449,54,0.49,491,167,0.73,453,169,0.19,462,286,0.09,465,284,0.45,469,438,0.52,471,428
App.js:50 ,0.86,495,33,0.73,495,35,0.79,497,33,0.74,504,51,0.63,494,47,0.70,513,64,0.72,453,76,0.93,567,267,0.94,414,56,0.50,603,365,0.36,466,60,0.39,497,167,0.73,450,166,0.12,519,184,0.12,522,184,0.41,469,435,0.48,467,434
App.js:50 ,0.88,498,34,0.56,503,39,0.86,500,33,0.59,503,52,0.70,494,47,0.57,496,71,0.64,515,70,0.92,566,271,0.91,413,56,0.35,602,365,0.38,452,56,0.64,498,164,0.66,448,165,0.21,563,129,0.11,559,132,0.36,607,388,0.49,465,435
App.js:50 ,0.71,495,42,0.55,499,40,0.76,494,37,0.58,502,53,0.55,486,46,0.50,495,72,0.57,509,72,0.93,564,270,0.87,410,52,0.73,600,364,0.35,452,59,0.44,453,166,0.69,446,165,0.08,465,294,0.15,71,443,0.41,464,438,0.51,464,438
App.js:50 ,0.97,507,43,0.39,506,40,0.95,502,38,0.15,510,51,0.85,493,42,0.63,496,72,0.65,513,71,0.93,564,265,0.88,465,293,0.28,600,361,0.28,464,59,0.46,481,165,0.69,449,164,0.11,453,276,0.10,520,183,0.44,464,429,0.65,461,432
App.js:50 ,0.98,502,31,0.64,503,34,0.92,504,30,0.42,506,50,0.81,490,44,0.65,499,68,0.55,510,66,0.92,564,266,0.84,412,51,0.52,546,47,0.20,546,44,0.55,451,163,0.70,473,160,0.18,464,289,0.07,464,290,0.46,465,429,0.59,461,434
App.js:50 ,0.88,495,25,0.67,491,26,0.86,494,24,0.70,498,37,0.54,496,30,0.59,499,58,0.63,518,58,0.94,565,254,0.90,419,37,0.27,600,346,0.15,452,39,0.38,488,153,0.63,446,156,0.16,461,279,0.08,545,243,0.49,463,419,0.58,462,413
App.js:50 ,0.90,503,26,0.35,500,25,0.94,505,26,0.56,506,42,0.46,492,33,0.55,513,55,0.52,463,57,0.90,565,257,0.95,416,39,0.30,599,364,0.19,447,47,0.38,503,151,0.79,449,154,0.16,463,266,0.14,521,176,0.37,605,380,0.26,463,423
App.js:50 ,0.87,498,26,0.31,504,29,0.94,505,29,0.21,503,40,0.49,497,36,0.56,500,59,0.40,467,59,0.94,564,258,0.94,418,44,0.44,608,351,0.34,447,46,0.59,501,154,0.85,452,158,0.10,569,255,0.14,516,173,0.28,467,424,0.23,460,429
App.js:50 ,0.96,504,28,0.41,508,26,0.98,509,26,0.16,505,37,0.76,495,32,0.61,500,62,0.58,515,59,0.95,563,258,0.93,417,46,0.42,604,360,0.32,450,51,0.53,490,154,0.75,454,157,0.20,464,279,0.12,558,251,0.30,613,385,0.26,458,428
App.js:50 ,0.89,506,26,0.27,506,28,0.89,504,26,0.25,500,38,0.49,496,32,0.48,494,63,0.69,520,60,0.95,566,260,0.96,418,41,0.51,604,361,0.60,448,47,0.48,492,155,0.80,455,158,0.16,465,279,0.07,519,177,0.46,467,423,0.42,466,424
App.js:50 ,0.97,503,35,0.62,505,35,0.95,500,31,0.31,505,45,0.84,495,39,0.67,501,65,0.57,455,52,0.93,563,259,0.96,415,44,0.46,546,48,0.32,445,46,0.59,497,164,0.77,454,162,0.10,466,282,0.10,559,251,0.44,469,426,0.48,465,432
App.js:50 ,0.97,508,31,0.40,506,31,0.95,505,30,0.21,513,49,0.91,495,45,0.65,517,64,0.54,457,56,0.91,566,264,0.96,416,47,0.43,544,45,0.36,456,54,0.50,481,160,0.76,455,162,0.20,565,118,0.11,558,254,0.39,612,390,0.24,470,428
App.js:50 ,0.96,514,37,0.20,515,38,0.95,511,34,0.15,504,44,0.91,500,43,0.57,500,72,0.72,522,67,0.92,567,262,0.92,417,53,0.36,606,374,0.47,450,58,0.48,498,163,0.80,456,160,0.21,461,277,0.08,559,254,0.34,473,437,0.50,471,437
App.js:50 ,0.90,508,39,0.41,509,38,0.92,505,35,0.24,509,52,0.68,497,46,0.51,516,69,0.49,466,74,0.91,574,271,0.95,423,54,0.69,612,370,0.31,463,48,0.38,491,169,0.68,459,162,0.21,468,292,0.16,469,293,0.25,477,427,0.51,475,429
App.js:50 ,0.95,514,43,0.30,512,41,0.94,511,40,0.13,506,51,0.85,501,45,0.71,517,72,0.62,463,69,0.94,572,271,0.95,424,54,0.61,613,373,0.29,460,56,0.58,493,169,0.67,460,161,0.11,575,136,0.10,530,185,0.31,476,439,0.57,473,428
App.js:50 ,0.68,504,40,0.26,512,41,0.78,505,37,0.22,505,55,0.38,501,47,0.52,515,69,0.53,467,76,0.94,572,269,0.91,422,56,0.51,607,374,0.34,452,53,0.45,493,170,0.64,457,169,0.14,60,367,0.14,48,369,0.38,618,397,0.40,472,441
App.js:50 ,0.81,508,44,0.58,507,43,0.87,508,40,0.56,509,51,0.61,501,45,0.63,515,70,0.80,525,74,0.93,574,272,0.93,425,56,0.53,612,373,0.41,456,54,0.47,460,171,0.70,489,171,0.19,470,294,0.12,37,352,0.54,478,439,0.59,474,441
App.js:50 ,0.82,506,42,0.53,505,36,0.83,504,38,0.39,508,58,0.44,499,56,0.56,514,70,0.61,522,79,0.92,574,272,0.94,424,57,0.30,544,55,0.50,455,61,0.52,492,170,0.73,456,170,0.27,470,295,0.19,584,100,0.39,477,442,0.46,476,443
App.js:50 ,0.91,513,39,0.49,512,39,0.96,510,39,0.33,507,53,0.72,500,49,0.66,512,76,0.80,523,74,0.93,574,272,0.92,423,60,0.40,607,371,0.69,447,62,0.59,494,171,0.75,455,173,0.13,471,294,0.12,526,188,0.29,479,441,0.35,476,443
App.js:50 ,0.97,517,34,0.48,515,34,0.96,515,33,0.22,512,49,0.91,502,45,0.70,518,70,0.57,464,73,0.89,579,269,0.91,426,52,0.36,607,361,0.51,459,58,0.50,499,166,0.70,457,165,0.13,578,130,0.12,586,101,0.38,476,433,0.30,475,430
App.js:50 ,0.99,515,29,0.65,515,32,0.97,515,30,0.40,514,46,0.93,500,41,0.71,521,68,0.71,469,68,0.87,576,265,0.91,425,51,0.48,611,362,0.37,451,40,0.54,464,162,0.72,460,162,0.22,470,282,0.14,36,353,0.35,615,387,0.40,475,429
App.js:50 ,0.99,514,37,0.76,514,36,0.98,515,34,0.39,515,50,0.89,501,42,0.75,518,71,0.67,526,66,0.90,579,268,0.88,424,51,0.47,549,44,0.25,464,56,0.36,462,166,0.63,458,167,0.12,469,285,0.10,591,97,0.47,475,432,0.68,474,428
App.js:50 ,0.82,512,34,0.53,510,35,0.80,512,35,0.49,516,53,0.65,503,47,0.56,514,70,0.53,469,75,0.92,575,269,0.94,429,53,0.43,614,366,0.26,462,57,0.41,493,170,0.61,459,167,0.08,475,295,0.09,530,189,0.48,479,437,0.60,477,430
App.js:50 ,0.87,511,35,0.43,510,36,0.90,509,37,0.44,513,53,0.63,502,50,0.68,514,73,0.81,527,75,0.92,578,275,0.88,426,59,0.28,616,371,0.45,465,66,0.53,511,172,0.71,459,168,0.14,474,295,0.08,586,76,0.31,616,390,0.37,478,430
App.js:50 ,0.98,514,47,0.76,514,47,0.98,513,47,0.41,519,62,0.76,501,56,0.64,515,78,0.62,528,81,0.93,580,275,0.93,427,64,0.50,614,375,0.33,449,39,0.37,488,177,0.73,461,177,0.19,477,297,0.12,525,190,0.29,480,445,0.39,480,445
App.js:50 ,0.99,514,47,0.74,514,48,0.98,514,47,0.43,516,64,0.87,500,57,0.73,522,84,0.57,475,71,0.95,581,276,0.92,425,63,0.69,615,374,0.43,482,457,0.55,497,178,0.79,461,181,0.16,480,304,0.14,587,88,0.31,482,446,0.30,482,446
App.js:50 ,0.99,517,47,0.69,517,48,0.99,516,47,0.32,516,63,0.90,500,54,0.67,517,81,0.70,468,83,0.94,579,277,0.96,422,63,0.30,561,61,0.48,486,455,0.46,466,177,0.76,460,176,0.14,592,75,0.16,591,75,0.37,622,395,0.41,478,443
App.js:50 ,0.98,515,46,0.74,514,46,0.99,514,47,0.37,515,62,0.91,499,55,0.61,516,79,0.55,473,86,0.94,577,279,0.97,420,64,0.59,547,55,0.52,481,455,0.56,463,178,0.73,460,177,0.13,476,299,0.07,63,378,0.32,623,400,0.25,475,442
App.js:50 ,0.86,511,47,0.36,509,47,0.91,508,48,0.27,504,60,0.55,501,59,0.64,460,89,0.57,523,83,0.92,577,277,0.94,419,65,0.56,604,374,0.48,454,59,0.52,495,176,0.63,457,177,0.17,469,296,0.07,561,271,0.51,479,441,0.50,477,444
App.js:50 ,0.86,503,36,0.47,503,39,0.89,500,38,0.30,509,54,0.55,498,48,0.61,513,70,0.64,519,72,0.90,572,272,0.95,421,59,0.66,607,373,0.60,449,63,0.43,475,170,0.73,454,156,0.16,579,71,0.15,576,72,0.60,478,441,0.50,476,431
App.js:50 ,0.96,509,47,0.42,506,46,0.96,506,45,0.17,501,53,0.79,497,51,0.58,514,77,0.64,519,78,0.91,574,276,0.94,420,61,0.30,540,59,0.45,451,56,0.43,490,173,0.68,457,171,0.22,468,297,0.15,564,269,0.48,617,401,0.41,476,443
App.js:50 ,0.93,505,46,0.80,505,45,0.94,501,47,0.44,504,57,0.70,496,55,0.56,514,78,0.47,474,82,0.93,576,279,0.98,419,61,0.26,540,60,0.53,461,35,0.46,495,176,0.76,454,175,0.12,591,78,0.10,590,77,0.31,626,398,0.34,479,445
App.js:50 ,0.98,513,49,0.77,512,49,0.98,512,49,0.30,514,66,0.84,496,59,0.67,517,84,0.73,464,86,0.91,576,276,0.95,423,66,0.25,618,379,0.39,462,40,0.52,494,177,0.67,459,179,0.19,472,301,0.11,561,268,0.27,629,401,0.20,480,447
App.js:50 ,0.99,516,51,0.78,517,51,0.99,516,49,0.38,515,66,0.93,499,61,0.79,517,86,0.78,465,91,0.84,578,281,0.95,422,68,0.56,618,375,0.34,461,73,0.41,508,183,0.58,459,181,0.27,479,310,0.14,586,85,0.23,623,399,0.16,621,399
App.js:50 ,0.89,520,54,0.31,518,53,0.91,516,55,0.16,513,67,0.77,507,63,0.57,518,85,0.47,473,93,0.90,581,285,0.85,422,71,0.25,543,62,0.19,532,60,0.46,512,182,0.66,459,179,0.14,462,183,0.17,462,185,0.47,630,401,0.32,629,401
App.js:50 ,0.94,521,59,0.36,519,57,0.96,517,57,0.11,516,67,0.85,502,63,0.74,462,101,0.75,528,90,0.91,584,289,0.87,425,73,0.24,577,76,0.29,482,78,0.47,471,192,0.77,463,190,0.16,592,113,0.22,588,114,0.38,626,405,0.29,621,404
App.js:50 ,0.91,523,65,0.38,521,58,0.89,520,58,0.21,513,66,0.93,502,64,0.66,510,91,0.77,529,91,0.93,579,284,0.91,425,72,0.27,624,381,0.52,479,76,0.46,468,190,0.85,462,180,0.12,481,310,0.13,472,186,0.33,628,406,0.27,483,449
App.js:50 ,0.65,523,57,0.47,519,53,0.81,520,54,0.31,483,61,0.68,512,63,0.81,458,97,0.82,523,93,0.87,576,279,0.85,427,73,0.39,455,76,0.35,466,76,0.67,462,184,0.82,465,189,0.16,578,108,0.27,575,110,0.45,627,406,0.34,629,405
App.js:50 ,0.27,517,58,0.10,512,52,0.33,517,52,0.57,473,60,0.85,514,60,0.90,456,97,0.83,527,91,0.82,571,275,0.83,481,310,0.44,549,66,0.27,533,61,0.60,465,184,0.66,465,185,0.21,565,266,0.34,567,265,0.42,628,405,0.38,630,403
App.js:50 ,0.07,508,57,0.08,478,52,0.13,509,51,0.72,475,61,0.83,513,57,0.94,459,97,0.90,522,91,0.68,566,274,0.84,427,73,0.44,458,73,0.23,469,71,0.69,465,183,0.71,493,185,0.18,482,310,0.14,575,109,0.40,482,443,0.33,483,444
App.js:50 ,0.06,479,60,0.11,481,54,0.06,502,53,0.73,474,61,0.70,510,57,0.91,459,95,0.80,527,83,0.64,476,317,0.86,425,69,0.42,462,55,0.48,471,54,0.68,463,169,0.72,463,187,0.09,474,295,0.12,533,203,0.24,484,448,0.33,483,448
App.js:50 ,0.17,471,59,0.15,473,54,0.09,475,54,0.80,477,59,0.61,506,54,0.94,461,93,0.90,526,85,0.79,476,317,0.82,423,70,0.34,456,66,0.31,468,57,0.67,463,172,0.79,464,182,0.15,472,298,0.19,565,262,0.57,627,399,0.41,630,395
App.js:50 ,0.34,473,66,0.37,474,55,0.12,475,57,0.81,479,63,0.39,511,57,0.86,459,96,0.81,530,82,0.83,566,274,0.96,426,72,0.26,460,56,0.50,464,70,0.51,462,171,0.76,465,182,0.15,481,310,0.17,467,191,0.63,627,402,0.46,627,402
App.js:50 ,0.25,474,60,0.30,475,52,0.06,477,55,0.81,478,61,0.49,512,56,0.84,457,93,0.76,530,81,0.78,564,273,0.83,426,70,0.42,450,56,0.31,467,56,0.47,463,171,0.84,464,181,0.26,470,189,0.39,469,194,0.54,628,406,0.38,631,404
App.js:50 ,0.24,471,61,0.24,468,50,0.04,478,56,0.86,477,60,0.51,508,55,0.68,460,93,0.76,529,85,0.63,479,315,0.91,427,73,0.31,463,67,0.43,456,73,0.55,470,175,0.88,463,177,0.22,482,312,0.21,477,191,0.42,483,454,0.27,639,402
App.js:50 ,0.16,473,54,0.34,472,49,0.05,507,45,0.86,478,58,0.70,509,52,0.83,465,89,0.88,531,83,0.65,573,285,0.86,424,71,0.49,464,68,0.40,469,57,0.76,463,178,0.80,506,190,0.48,483,311,0.11,482,311,0.24,483,449,0.27,479,449
App.js:50 ,0.90,477,62,0.88,479,54,0.15,481,55,0.92,488,57,0.22,511,55,0.83,469,89,0.75,541,84,0.82,486,320,0.64,489,318,0.26,459,60,0.44,485,458,0.59,474,179,0.81,505,187,0.22,480,294,0.11,485,311,0.27,486,449,0.54,484,450
App.js:50 ,0.23,492,56,0.32,489,50,0.11,498,50,0.82,492,58,0.57,523,55,0.87,470,83,0.90,541,88,0.82,486,318,0.65,488,318,0.26,475,58,0.62,493,457,0.64,473,180,0.65,509,182,0.29,479,291,0.13,486,310,0.26,487,448,0.43,486,448
App.js:50 ,0.14,511,61,0.16,500,53,0.13,524,53,0.77,496,55,0.61,528,58,0.92,474,82,0.95,542,94,0.83,487,317,0.64,487,317,0.33,448,77,0.76,501,451,0.70,471,182,0.71,507,191,0.25,478,289,0.11,483,309,0.13,486,447,0.27,487,448
App.js:50 ,0.25,497,59,0.33,496,54,0.15,529,53,0.76,500,59,0.42,532,60,0.78,477,85,0.93,546,94,0.71,579,295,0.37,486,323,0.51,510,450,0.55,516,451,0.56,474,182,0.64,480,178,0.31,478,298,0.19,485,307,0.09,505,450,0.07,503,445
App.js:50 ,0.75,488,59,0.72,489,55,0.12,523,56,0.88,501,61,0.50,527,63,0.87,471,89,0.93,546,94,0.76,483,323,0.69,488,323,0.24,423,85,0.23,646,400,0.72,471,184,0.74,506,190,0.23,479,303,0.09,481,309,0.27,517,438,0.33,516,438
App.js:50 ,0.51,414,69,0.64,482,52,0.26,415,64,0.90,496,60,0.47,523,59,0.89,471,86,0.87,542,90,0.74,579,289,0.68,488,320,0.41,410,84,0.32,642,384,0.78,475,188,0.76,506,191,0.21,479,288,0.08,483,286,0.45,524,430,0.45,516,434
App.js:50 ,0.46,480,62,0.67,480,54,0.11,418,69,0.89,490,60,0.68,521,60,0.97,468,92,0.93,540,93,0.73,581,289,0.89,391,108,0.50,410,89,0.33,639,368,0.74,471,183,0.71,511,183,0.22,479,292,0.07,541,206,0.36,529,434,0.20,525,438
App.js:50 ,0.47,480,64,0.63,480,57,0.04,51,325,0.89,493,65,0.53,511,62,0.96,466,96,0.86,541,93,0.60,584,289,0.63,407,120,0.23,425,79,0.23,421,77,0.80,474,185,0.70,514,191,0.37,477,261,0.11,487,261,0.33,538,447,0.31,531,445
App.js:50 ,0.75,475,68,0.68,477,64,0.06,487,62,0.94,490,68,0.46,509,63,0.77,467,103,0.88,540,94,0.56,403,119,0.68,404,121,0.43,426,84,0.43,424,79,0.58,482,187,0.65,480,187,0.59,489,267,0.40,493,266,0.37,533,458,0.18,528,453
App.js:50 ,0.73,477,73,0.83,477,68,0.11,481,69,0.95,497,71,0.33,507,65,0.73,469,100,0.87,466,103,0.72,403,119,0.66,594,300,0.46,428,81,0.47,426,80,0.67,525,187,0.77,481,187,0.29,590,294,0.34,490,271,0.30,533,459,0.13,527,453
App.js:50 ,0.82,479,73,0.79,482,67,0.17,481,68,0.90,499,72,0.29,510,67,0.82,473,100,0.86,469,103,0.60,410,121,0.61,600,300,0.53,427,81,0.56,435,80,0.65,489,190,0.64,512,181,0.54,491,269,0.45,495,268,0.38,536,451,0.16,533,453
App.js:50 ,0.82,478,73,0.82,481,67,0.16,481,68,0.95,497,71,0.26,506,66,0.32,500,103,0.95,471,101,0.61,410,119,0.72,406,117,0.50,427,78,0.51,434,80,0.73,527,187,0.93,482,182,0.31,492,269,0.34,493,269,0.40,536,454,0.27,530,452
App.js:50 ,0.81,479,74,0.81,481,68,0.16,482,69,0.95,496,70,0.34,506,67,0.43,477,101,0.92,470,102,0.71,409,119,0.71,408,117,0.51,427,79,0.53,435,79,0.63,528,187,0.91,491,192,0.49,495,272,0.31,497,273,0.36,536,449,0.22,534,450
App.js:50 ,0.87,478,76,0.89,480,70,0.18,482,71,0.96,495,72,0.45,506,68,0.54,477,102,0.91,471,103,0.80,411,118,0.64,412,118,0.29,530,451,0.22,433,77,0.56,523,187,0.88,490,188,0.44,495,270,0.22,498,270,0.35,535,447,0.17,531,448
App.js:50 ,0.86,479,77,0.83,482,71,0.19,481,72,0.93,493,72,0.28,508,70,0.53,477,101,0.87,537,93,0.67,411,120,0.78,503,325,0.42,425,82,0.41,434,85,0.41,524,185,0.81,486,190,0.41,495,273,0.19,498,273,0.39,533,449,0.20,531,451
App.js:50 ,0.84,478,76,0.81,481,70,0.14,481,71,0.92,494,72,0.29,508,68,0.59,476,103,0.92,536,92,0.63,409,120,0.79,410,121,0.52,427,79,0.54,427,81,0.72,526,187,0.89,490,190,0.57,600,293,0.29,497,274,0.34,533,448,0.21,521,452
App.js:50 ,0.66,481,71,0.65,484,63,0.12,488,66,0.91,499,69,0.15,513,66,0.66,473,100,0.91,536,94,0.73,413,118,0.83,413,116,0.31,438,78,0.54,436,77,0.71,490,184,0.83,489,182,0.55,595,134,0.26,499,255,0.49,534,447,0.25,519,452
App.js:50 ,0.83,480,71,0.74,483,66,0.18,483,67,0.95,500,70,0.28,512,66,0.56,488,99,0.93,538,91,0.74,414,119,0.88,504,326,0.28,440,82,0.43,436,82,0.64,492,187,0.87,486,184,0.54,492,254,0.31,496,255,0.57,532,446,0.22,529,447
App.js:50 ,0.86,481,68,0.82,482,64,0.21,483,64,0.95,499,69,0.23,510,65,0.45,494,99,0.95,474,101,0.71,410,118,0.72,411,119,0.46,428,81,0.52,433,79,0.60,488,184,0.75,482,182,0.62,491,263,0.34,497,264,0.47,533,445,0.21,531,445
App.js:50 ,0.88,478,68,0.87,480,63,0.15,481,64,0.96,497,68,0.23,508,64,0.47,515,95,0.87,472,99,0.63,408,116,0.72,604,289,0.35,428,80,0.44,435,76,0.53,488,182,0.91,482,178,0.46,495,274,0.29,498,265,0.55,531,446,0.28,528,447
App.js:50 ,0.76,477,67,0.74,480,60,0.16,485,64,0.90,496,65,0.29,508,64,0.52,489,97,0.91,532,87,0.67,408,113,0.81,496,287,0.42,425,67,0.40,435,73,0.67,486,183,0.80,507,178,0.45,596,283,0.36,494,279,0.49,529,444,0.20,526,448
App.js:50 ,0.90,478,67,0.87,480,60,0.14,487,66,0.95,495,64,0.20,509,63,0.47,517,93,0.95,468,96,0.68,411,115,0.86,498,307,0.44,423,81,0.28,436,70,0.57,524,178,0.86,480,179,0.25,594,282,0.13,496,268,0.21,523,445,0.15,646,346
App.js:50 ,0.56,478,63,0.61,480,57,0.06,485,58,0.85,494,62,0.32,508,60,0.69,468,95,0.85,533,86,0.56,406,108,0.88,495,297,0.30,444,77,0.45,437,73,0.51,484,179,0.63,509,177,0.47,591,281,0.13,496,271,0.26,524,444,0.18,646,348
App.js:50 ,0.66,478,64,0.69,481,57,0.09,490,63,0.92,495,62,0.36,510,60,0.56,473,97,0.93,471,94,0.76,403,108,0.88,402,110,0.58,425,66,0.62,431,68,0.71,530,176,0.86,485,180,0.31,593,281,0.34,494,264,0.12,522,443,0.14,644,349
App.js:50 ,0.88,474,71,0.88,475,64,0.17,475,64,0.97,493,68,0.26,506,64,0.50,507,97,0.97,464,99,0.82,398,118,0.85,397,118,0.50,515,447,0.34,514,442,0.59,523,183,0.87,480,190,0.21,591,294,0.16,581,135,0.13,642,359,0.14,642,356
App.js:50 ,0.93,470,83,0.89,474,76,0.26,473,76,0.94,488,79,0.13,480,78,0.64,502,112,0.95,458,110,0.55,399,129,0.90,398,128,0.37,425,86,0.45,421,85,0.60,522,192,0.84,477,195,0.31,480,287,0.11,581,299,0.17,640,379,0.20,640,377
App.js:50 ,0.80,467,89,0.81,474,81,0.09,473,81,0.92,487,86,0.27,504,82,0.81,457,117,0.86,524,110,0.86,393,136,0.86,488,329,0.43,426,89,0.38,423,89,0.53,478,199,0.69,475,199,0.52,476,275,0.11,582,151,0.25,510,464,0.21,638,381
App.js:50 ,0.87,467,93,0.83,473,87,0.26,474,87,0.95,483,90,0.23,482,88,0.46,478,118,0.88,458,122,0.61,397,136,0.93,483,329,0.53,506,469,0.53,420,104,0.77,472,206,0.69,468,199,0.36,582,307,0.19,578,150,0.16,638,392,0.21,640,391
App.js:50 ,0.75,463,97,0.72,466,90,0.13,471,89,0.93,481,93,0.44,494,90,0.60,464,127,0.92,520,118,0.63,394,143,0.91,484,332,0.50,505,470,0.40,406,103,0.59,509,210,0.78,471,213,0.55,582,312,0.36,477,321,0.24,638,392,0.28,638,391
App.js:50 ,0.92,462,98,0.89,466,91,0.13,468,91,0.96,480,98,0.27,494,95,0.52,479,130,0.94,454,128,0.74,388,142,0.89,389,141,0.43,422,105,0.63,410,103,0.65,466,215,0.87,465,210,0.34,577,316,0.26,476,298,0.18,637,404,0.15,640,404
App.js:50 ,0.81,457,107,0.86,460,101,0.15,461,102,0.93,473,106,0.25,493,97,0.66,474,143,0.92,445,139,0.62,576,327,0.92,385,154,0.32,410,120,0.37,406,112,0.59,480,220,0.79,464,225,0.27,574,330,0.07,474,298,0.03,567,110,0.03,490,490
App.js:50 ,0.81,443,130,0.74,446,122,0.12,447,123,0.93,458,117,0.30,464,121,0.31,477,150,0.90,432,150,0.69,560,352,0.77,359,167,0.16,414,125,0.40,405,122,0.34,467,238,0.51,449,237,0.58,446,327,0.21,454,327,0.06,603,236,0.04,605,235
App.js:50 ,0.99,421,151,0.97,426,146,0.81,423,146,0.96,441,152,0.61,371,146,0.57,380,157,0.91,406,179,0.52,346,196,0.87,349,200,0.52,362,164,0.66,371,162,0.48,428,267,0.85,414,263,0.50,423,347,0.18,532,364,0.05,579,230,0.04,581,228
App.js:50 ,0.95,406,151,0.94,412,145,0.25,409,144,0.96,431,150,0.18,433,147,0.62,412,182,0.95,395,178,0.77,334,197,0.77,332,197,0.49,361,165,0.68,358,159,0.50,418,263,0.81,408,264,0.44,408,343,0.16,414,362,0.06,592,484,0.07,591,483
App.js:50 ,0.75,408,143,0.66,413,137,0.48,408,137,0.82,419,138,0.38,432,136,0.45,427,172,0.93,393,171,0.56,332,183,0.86,333,183,0.40,361,146,0.52,438,494,0.49,415,253,0.81,410,255,0.36,411,343,0.27,416,330,0.05,572,230,0.07,569,227
App.js:50 ,0.95,406,104,0.94,414,100,0.67,408,99,0.93,424,104,0.49,449,106,0.46,448,133,0.95,396,134,0.65,525,320,0.88,340,147,0.35,433,470,0.39,344,104,0.76,431,220,0.88,411,222,0.47,411,301,0.17,413,295,0.17,603,433,0.10,570,196
App.js:50 ,0.78,409,70,0.85,412,66,0.10,414,67,0.96,433,71,0.26,443,66,0.69,406,102,0.84,400,100,0.55,339,118,0.86,420,309,0.51,358,75,0.54,356,73,0.57,421,189,0.82,412,182,0.51,412,260,0.17,418,260,0.18,607,413,0.07,602,416
App.js:50 ,0.64,416,62,0.73,418,55,0.14,423,55,0.88,428,57,0.39,444,55,0.77,400,87,0.85,472,85,0.72,342,105,0.85,339,104,0.67,362,67,0.61,359,66,0.73,417,176,0.71,421,175,0.30,420,268,0.12,511,278,0.40,444,432,0.18,442,440
App.js:50 ,0.78,423,58,0.85,427,52,0.11,381,51,0.94,448,57,0.29,469,55,0.76,416,88,0.88,488,83,0.55,353,103,0.85,434,294,0.40,377,58,0.53,374,57,0.63,473,174,0.82,425,169,0.40,526,276,0.14,427,282,0.32,620,396,0.15,449,439
App.js:50 ,0.72,434,64,0.69,436,57,0.25,440,58,0.89,449,60,0.29,463,61,0.50,439,94,0.88,420,90,0.47,360,107,0.91,357,104,0.38,395,76,0.58,389,60,0.73,478,177,0.71,439,177,0.26,434,272,0.09,431,283,0.47,623,398,0.29,612,398
App.js:50 ,0.45,438,62,0.50,438,56,0.08,444,56,0.93,453,60,0.38,466,58,0.88,418,92,0.89,497,86,0.54,363,102,0.88,364,103,0.49,392,74,0.41,388,62,0.61,478,181,0.72,461,178,0.36,538,281,0.17,527,280,0.65,630,401,0.43,625,401
App.js:50 ,0.84,436,62,0.75,440,56,0.17,443,56,0.94,455,61,0.24,472,58,0.77,425,89,0.86,491,89,0.61,364,101,0.90,443,296,0.41,390,69,0.43,391,63,0.57,440,178,0.71,467,181,0.29,538,279,0.19,532,275,0.54,628,398,0.35,623,398
App.js:50 ,0.82,436,62,0.76,440,57,0.08,443,57,0.96,454,62,0.23,464,58,0.87,423,93,0.83,495,86,0.61,366,106,0.88,444,298,0.36,391,70,0.38,388,63,0.74,437,178,0.67,464,179,0.43,439,265,0.21,445,264,0.59,631,401,0.35,625,401
App.js:50 ,0.76,438,65,0.81,441,58,0.10,444,59,0.95,457,64,0.25,472,59,0.75,422,94,0.82,495,88,0.45,544,288,0.89,364,105,0.37,391,72,0.62,391,65,0.52,437,189,0.70,441,188,0.35,439,264,0.26,445,264,0.41,632,399,0.30,462,442
