log.js:24 [HMR] Waiting for update signal from WDS...
​ ,0.99,408,60,1.00,415,57,1.00,400,55,0.95,428,75,0.77,389,70,0.87,437,96,0.92,375,106,0.85,479,139,0.92,370,296,0.90,525,170,0.38,424,429,0.44,463,186,0.86,396,193,0.56,481,290,0.42,483,287,0.73,538,425,0.35,429,435
​ ,0.99,409,65,1.00,416,62,0.99,402,58,0.98,428,75,0.86,390,74,0.85,439,101,0.95,376,108,0.82,478,141,0.94,373,299,0.89,531,175,0.59,316,90,0.59,448,184,0.90,398,195,0.64,480,290,0.53,483,286,0.77,542,428,0.38,430,434
​ ,0.99,409,67,0.99,418,65,0.99,400,63,0.98,429,79,0.88,392,78,0.92,441,99,0.95,377,111,0.87,480,140,0.88,373,302,0.91,528,174,0.70,316,93,0.58,443,189,0.84,398,194,0.27,482,294,0.28,477,292,0.74,542,425,0.48,433,437
​ ,0.99,408,70,1.00,413,66,1.00,399,66,0.98,426,79,0.84,391,78,0.96,439,100,0.97,376,112,0.93,477,140,0.92,368,306,0.88,529,176,0.59,323,88,0.61,450,182,0.91,398,197,0.46,479,295,0.40,476,293,0.76,538,426,0.50,432,436
​ ,1.00,407,69,1.00,411,66,1.00,398,65,0.99,424,80,0.76,389,79,0.94,437,100,0.97,378,111,0.89,476,141,0.94,368,307,0.87,528,176,0.68,322,91,0.76,456,182,0.91,397,197,0.41,481,295,0.44,476,293,0.75,539,429,0.45,430,438
​ ,0.99,408,69,1.00,411,66,1.00,398,65,0.96,427,80,0.84,389,79,0.87,438,104,0.97,377,117,0.91,477,142,0.92,369,307,0.89,525,176,0.75,323,88,0.70,442,190,0.84,395,203,0.52,478,294,0.20,484,294,0.72,535,432,0.38,429,439
​ ,1.00,407,72,1.00,410,66,1.00,398,66,0.98,423,80,0.85,389,79,0.96,436,101,0.97,376,116,0.97,479,146,0.87,373,304,0.92,527,176,0.74,324,92,0.76,444,187,0.83,395,204,0.32,479,297,0.21,473,295,0.70,538,431,0.56,426,437
​ ,1.00,408,73,1.00,411,69,1.00,399,68,0.98,426,80,0.75,389,79,0.94,437,105,0.95,375,114,0.89,481,146,0.88,304,136,0.82,528,176,0.75,316,95,0.76,445,189,0.90,397,207,0.39,479,297,0.27,479,298,0.75,534,428,0.41,431,440
​ ,1.00,409,73,1.00,413,71,1.00,399,69,0.98,425,83,0.83,389,81,0.96,437,105,0.92,376,116,0.94,479,146,0.88,368,306,0.91,525,175,0.83,313,101,0.75,447,190,0.88,397,205,0.30,480,296,0.37,475,294,0.69,537,434,0.55,431,439
​ ,1.00,408,72,1.00,412,70,1.00,398,68,0.99,425,82,0.71,388,82,0.96,438,105,0.83,376,116,0.90,481,147,0.87,369,307,0.86,528,177,0.54,322,95,0.65,445,189,0.90,395,206,0.32,480,296,0.36,474,293,0.73,536,424,0.31,432,442
​ ,0.98,411,72,1.00,416,70,1.00,401,68,0.97,426,82,0.86,392,82,0.95,442,104,0.90,376,114,0.92,481,147,0.95,370,307,0.91,528,176,0.29,523,180,0.65,446,188,0.89,396,204,0.23,478,295,0.36,476,294,0.66,540,435,0.35,432,438
​ ,0.98,409,70,1.00,414,66,1.00,400,66,0.98,426,80,0.86,393,81,0.78,439,103,0.90,375,110,0.80,477,141,0.94,374,305,0.79,562,181,0.49,317,94,0.47,457,182,0.82,446,188,0.42,482,295,0.45,482,290,0.74,540,425,0.49,431,437
​ ,0.99,406,65,1.00,413,64,0.99,398,61,0.98,427,79,0.75,389,77,0.95,439,99,0.96,379,110,0.88,479,141,0.96,373,299,0.91,530,174,0.76,314,92,0.71,448,181,0.90,400,193,0.39,480,292,0.53,483,290,0.76,542,427,0.46,429,429
​ ,0.98,409,61,0.99,416,57,1.00,402,56,0.96,427,75,0.79,395,74,0.85,439,95,0.97,378,108,0.87,481,139,0.93,376,296,0.79,531,173,0.74,316,89,0.67,448,177,0.92,398,194,0.39,483,286,0.56,485,286,0.64,542,421,0.47,433,429
​ ,0.99,407,61,1.00,413,57,1.00,400,55,0.96,427,72,0.77,389,67,0.95,439,93,0.90,377,105,0.81,480,135,0.92,375,295,0.84,529,172,0.54,315,85,0.76,450,177,0.89,398,192,0.50,482,287,0.34,479,287,0.76,537,423,0.53,432,430
​ ,0.98,408,59,1.00,414,56,1.00,400,55,0.96,427,69,0.69,390,67,0.97,439,91,0.91,375,104,0.90,480,131,0.89,375,293,0.92,525,168,0.70,323,84,0.75,446,172,0.80,398,190,0.31,481,279,0.35,478,280,0.72,537,410,0.44,434,425
​ ,0.99,406,58,1.00,410,54,1.00,399,54,0.98,426,65,0.71,390,65,0.94,440,90,0.95,378,102,0.91,482,131,0.90,377,291,0.92,527,160,0.64,314,85,0.69,449,173,0.85,399,189,0.31,479,279,0.25,478,278,0.76,536,413,0.37,433,420
​ ,0.97,408,51,0.99,414,45,0.99,400,45,0.97,425,52,0.91,393,57,0.97,441,82,0.96,378,92,0.90,478,120,0.93,372,279,0.92,524,154,0.71,322,72,0.86,446,162,0.93,399,175,0.30,480,271,0.30,477,269,0.69,542,406,0.49,436,413
​ ,0.99,411,44,1.00,418,39,1.00,402,39,0.96,427,50,0.82,394,53,0.98,441,75,0.93,379,88,0.94,482,117,0.95,380,277,0.69,534,151,0.31,324,70,0.66,446,159,0.77,399,173,0.18,484,265,0.61,486,267,0.75,545,408,0.33,432,408
​ ,0.85,420,31,0.89,424,26,0.98,414,26,0.89,434,31,0.83,402,36,0.96,453,61,0.95,389,76,0.86,490,103,0.81,386,257,0.84,543,138,0.60,332,43,0.57,453,147,0.80,409,155,0.23,491,252,0.56,486,250,0.62,549,390,0.29,434,393
​ ,0.99,423,20,0.99,421,18,0.99,415,16,0.98,437,31,0.71,404,32,0.89,452,55,0.92,392,68,0.96,492,95,0.89,388,256,0.84,543,128,0.76,339,41,0.74,463,139,0.88,413,149,0.53,494,250,0.35,489,243,0.71,548,381,0.28,443,387
​ ,0.99,420,14,1.00,423,12,0.99,416,6,0.99,439,22,0.79,401,19,0.94,452,46,0.88,392,62,0.95,491,91,0.91,385,248,0.92,539,124,0.59,340,38,0.68,452,127,0.94,409,144,0.71,493,240,0.54,487,237,0.69,547,375,0.43,439,380
​ ,0.99,423,12,1.00,426,9,1.00,417,7,0.97,439,27,0.77,404,23,0.94,451,47,0.93,391,58,0.94,488,89,0.91,384,248,0.82,545,129,0.78,340,37,0.49,467,129,0.72,413,143,0.79,494,242,0.32,492,238,0.75,550,376,0.36,440,382
​ ,0.97,424,11,0.99,429,8,0.99,418,8,0.94,441,25,0.73,407,25,0.49,395,65,0.87,459,46,0.86,491,90,0.90,384,249,0.78,542,126,0.50,338,38,0.47,457,140,0.84,413,145,0.57,496,242,0.56,490,238,0.72,546,376,0.29,441,384
​ ,0.99,423,13,1.00,427,9,1.00,417,7,0.96,441,27,0.76,406,23,0.90,451,47,0.95,393,58,0.93,495,90,0.87,384,248,0.70,545,127,0.71,339,40,0.55,467,134,0.88,413,145,0.77,495,243,0.33,497,239,0.67,551,376,0.36,443,383
​ ,0.98,422,12,1.00,426,8,0.99,416,7,0.97,440,26,0.67,406,23,0.94,454,48,0.92,393,57,0.91,493,91,0.92,386,250,0.91,541,125,0.51,338,43,0.59,469,137,0.87,413,145,0.65,496,246,0.41,493,239,0.69,548,377,0.36,442,382
​ ,0.99,422,13,1.00,425,9,0.99,419,7,0.97,438,25,0.76,405,20,0.80,452,47,0.91,392,55,0.85,493,92,0.88,383,248,0.86,543,121,0.65,339,40,0.59,470,128,0.91,413,143,0.80,495,241,0.40,489,237,0.69,548,372,0.32,441,382
​ ,0.99,423,13,1.00,427,10,1.00,416,7,0.97,441,24,0.88,404,21,0.95,453,46,0.95,394,58,0.95,495,91,0.90,383,248,0.83,541,124,0.74,339,39,0.67,468,130,0.91,411,144,0.49,496,244,0.45,491,239,0.78,550,374,0.37,441,381
​ ,0.99,421,13,1.00,423,9,0.99,416,8,0.98,441,25,0.87,402,23,0.91,453,47,0.95,393,63,0.95,488,90,0.90,387,249,0.80,541,124,0.83,336,38,0.72,467,129,0.92,412,143,0.71,494,243,0.34,490,236,0.72,549,378,0.38,441,383
​ ,0.99,422,9,1.00,430,7,1.00,417,5,0.97,440,17,0.72,406,14,0.90,453,41,0.92,390,53,0.93,498,84,0.81,388,242,0.88,546,120,0.73,339,34,0.62,460,124,0.92,412,141,0.70,494,237,0.42,488,235,0.77,548,372,0.46,443,376
​ ,1.00,423,4,0.99,432,2,0.99,417,0,0.97,443,12,0.65,407,13,0.92,456,40,0.95,391,47,0.92,499,83,0.93,388,241,0.95,545,111,0.19,569,118,0.75,469,125,0.88,414,142,0.45,495,231,0.34,492,232,0.69,548,371,0.25,444,373
​ ,0.99,424,4,0.97,435,3,0.99,418,1,0.97,443,13,0.71,409,12,0.93,458,38,0.95,392,48,0.90,497,83,0.94,385,244,0.95,543,112,0.25,572,114,0.65,470,124,0.86,412,132,0.48,498,232,0.35,498,227,0.68,549,371,0.34,443,370
​ ,0.96,437,10,0.98,442,7,0.99,423,8,0.93,441,18,0.90,409,19,0.84,459,42,0.82,393,53,0.89,497,83,0.89,390,243,0.93,546,114,0.58,327,34,0.78,470,127,0.89,413,141,0.54,496,234,0.48,491,235,0.58,550,373,0.36,444,377
​ ,0.67,433,25,0.74,429,23,0.77,421,24,0.93,442,25,0.83,410,27,0.95,462,53,0.92,390,65,0.87,497,97,0.91,390,259,0.91,543,128,0.48,336,40,0.52,467,142,0.86,461,145,0.37,493,248,0.22,496,243,0.67,554,390,0.30,445,395
​ ,0.99,435,39,1.00,434,35,1.00,423,35,0.99,450,48,0.63,415,46,0.93,465,69,0.95,404,81,0.91,499,110,0.93,400,273,0.79,557,145,0.67,345,61,0.83,475,159,0.94,424,163,0.36,397,273,0.34,499,264,0.81,564,401,0.26,455,408
​ ,0.99,438,45,1.00,440,41,1.00,430,38,0.96,458,56,0.84,417,54,0.86,469,79,0.94,408,92,0.86,506,120,0.89,399,280,0.86,556,156,0.65,354,69,0.49,468,165,0.90,428,176,0.54,511,276,0.39,505,268,0.70,566,405,0.49,456,409
​ ,0.99,439,48,1.00,447,47,0.99,432,41,0.98,458,61,0.71,422,59,0.95,471,83,0.95,408,92,0.85,507,124,0.92,403,284,0.87,561,159,0.78,346,77,0.48,476,171,0.89,430,179,0.44,512,278,0.45,514,272,0.73,567,409,0.40,461,414
​ ,0.99,439,46,0.99,449,45,0.99,433,40,0.98,459,59,0.61,426,55,0.94,471,81,0.96,411,91,0.90,509,121,0.93,403,282,0.90,561,161,0.40,566,164,0.47,484,163,0.92,429,177,0.66,512,271,0.48,508,269,0.74,568,409,0.41,459,414
​ ,0.99,440,43,1.00,448,40,1.00,433,39,0.95,461,56,0.73,423,54,0.97,474,80,0.89,408,89,0.91,511,120,0.94,403,280,0.86,559,158,0.41,564,162,0.71,481,168,0.82,429,176,0.53,511,272,0.48,508,269,0.71,567,409,0.31,456,412
​ ,0.98,441,42,0.99,448,38,1.00,434,38,0.89,458,54,0.78,422,54,0.96,471,77,0.87,408,87,0.88,509,119,0.85,400,278,0.86,558,149,0.70,354,69,0.56,484,156,0.82,475,160,0.47,513,273,0.49,507,269,0.73,564,404,0.36,457,412
​ ,0.99,439,43,1.00,441,40,1.00,431,39,0.94,456,53,0.69,420,52,0.92,468,77,0.91,408,87,0.87,510,120,0.84,399,278,0.87,555,153,0.51,355,68,0.74,478,160,0.93,428,175,0.68,511,270,0.34,504,267,0.72,565,406,0.35,459,412
​ ,0.98,439,44,1.00,442,41,1.00,432,38,0.97,457,52,0.80,421,51,0.97,469,78,0.92,409,93,0.93,510,121,0.84,400,278,0.86,557,156,0.72,354,66,0.63,483,163,0.91,428,176,0.82,510,271,0.20,503,269,0.66,564,407,0.39,458,412
​ ,0.99,438,42,1.00,442,39,0.99,430,38,0.96,458,54,0.82,420,56,0.96,469,78,0.93,409,90,0.92,504,121,0.83,343,111,0.91,557,156,0.67,354,69,0.56,469,158,0.78,430,173,0.63,509,274,0.57,503,269,0.76,562,406,0.41,456,412
​ ,0.99,438,42,1.00,440,40,0.99,430,38,0.98,457,52,0.72,420,52,0.93,468,76,0.94,410,91,0.90,507,119,0.84,400,276,0.89,561,157,0.73,349,65,0.65,477,159,0.88,425,174,0.36,510,270,0.45,504,267,0.80,562,404,0.40,458,412
​ ,0.99,438,45,1.00,440,40,1.00,431,38,0.99,455,52,0.79,419,52,0.95,469,77,0.96,409,89,0.90,507,120,0.82,399,277,0.90,556,155,0.67,348,65,0.67,468,158,0.91,424,174,0.35,503,263,0.49,502,266,0.79,562,407,0.49,450,411
​ ,0.99,438,43,1.00,441,40,1.00,430,39,0.97,456,54,0.86,417,53,0.91,465,76,0.95,409,91,0.94,503,119,0.83,334,107,0.88,553,156,0.67,348,69,0.72,475,161,0.89,425,173,0.64,510,275,0.42,503,271,0.75,562,410,0.45,451,411
​ ,0.99,439,44,1.00,441,40,1.00,430,39,0.96,458,55,0.84,420,54,0.96,468,78,0.95,409,90,0.90,506,120,0.86,336,110,0.88,557,158,0.83,346,72,0.70,478,164,0.88,428,176,0.68,510,273,0.57,503,270,0.65,559,407,0.44,457,413
​ ,0.99,439,45,1.00,443,40,1.00,432,39,0.97,458,56,0.81,422,52,0.96,471,79,0.93,409,95,0.81,507,122,0.89,399,278,0.88,558,158,0.56,356,68,0.77,479,160,0.93,428,175,0.80,510,272,0.30,504,270,0.59,560,407,0.56,458,412
​ ,0.99,440,43,1.00,446,40,1.00,433,38,0.93,457,54,0.85,421,51,0.98,471,77,0.95,409,91,0.83,513,120,0.84,398,277,0.81,558,158,0.64,346,68,0.83,480,161,0.91,427,174,0.51,511,274,0.20,503,268,0.79,562,407,0.41,456,411
​ ,0.98,439,42,1.00,445,39,0.99,432,38,0.92,460,56,0.73,421,54,0.91,472,77,0.85,406,87,0.76,510,121,0.88,401,277,0.92,558,157,0.40,355,68,0.66,477,159,0.80,476,160,0.88,509,269,0.16,509,270,0.79,562,408,0.38,459,414
​ ,0.99,440,45,1.00,446,41,1.00,432,40,0.98,458,57,0.89,422,54,0.97,473,79,0.92,407,91,0.82,506,121,0.90,397,279,0.87,557,158,0.66,348,74,0.72,479,165,0.89,430,175,0.87,512,276,0.61,505,270,0.69,562,406,0.38,458,413
​ ,0.99,440,46,0.99,446,41,0.99,432,41,0.98,459,59,0.82,423,58,0.96,472,81,0.97,408,94,0.81,508,126,0.88,399,282,0.85,559,159,0.57,359,72,0.56,476,171,0.96,428,179,0.69,512,279,0.30,401,284,0.64,562,407,0.43,455,414
​ ,0.99,439,45,1.00,442,41,0.99,429,39,0.97,458,59,0.84,419,57,0.92,469,81,0.92,406,94,0.85,505,123,0.90,401,279,0.82,559,158,0.81,343,75,0.62,484,167,0.90,429,178,0.66,509,277,0.51,504,271,0.65,561,408,0.43,455,410
​ ,0.99,438,42,1.00,442,40,0.99,430,39,0.94,458,57,0.90,419,56,0.79,470,82,0.92,408,92,0.93,509,123,0.91,399,278,0.89,554,157,0.62,346,73,0.64,470,162,0.93,426,177,0.60,509,276,0.44,502,269,0.78,558,406,0.43,457,411
​ ,0.99,438,45,1.00,442,40,0.99,431,38,0.92,458,57,0.69,421,54,0.48,466,81,0.75,407,90,0.68,505,121,0.87,398,279,0.90,554,158,0.70,344,72,0.35,435,170,0.89,471,162,0.28,510,275,0.43,503,270,0.76,562,409,0.38,451,411
​ ,0.99,439,42,1.00,445,39,1.00,432,37,0.96,457,50,0.70,424,52,0.90,471,75,0.93,407,85,0.84,507,112,0.84,399,273,0.75,593,155,0.55,356,61,0.85,477,161,0.93,428,174,0.30,510,267,0.57,504,263,0.71,562,401,0.38,453,401
​ ,0.98,438,38,0.99,441,33,0.99,431,34,0.97,456,47,0.61,424,48,0.53,465,73,0.75,406,80,0.86,505,108,0.96,402,268,0.85,595,148,0.32,355,54,0.45,432,157,0.83,473,155,0.15,511,266,0.39,504,261,0.53,457,398,0.38,451,400
​ ,0.99,440,26,1.00,443,23,1.00,431,22,0.97,457,36,0.85,422,36,0.97,470,62,0.94,409,78,0.83,513,106,0.91,336,91,0.92,563,142,0.79,349,53,0.73,476,143,0.94,426,159,0.69,503,250,0.23,502,251,0.70,560,392,0.32,456,395
​ ,0.99,443,30,0.99,450,29,0.99,440,27,0.98,463,41,0.89,426,39,0.98,479,65,0.96,414,73,0.91,515,106,0.94,404,262,0.80,566,145,0.69,347,59,0.62,481,152,0.77,429,161,0.51,511,257,0.31,508,255,0.73,567,391,0.35,458,395
​ ,0.96,446,29,0.99,453,28,0.98,444,23,0.98,466,42,0.85,429,40,0.96,482,65,0.95,421,75,0.82,515,106,0.92,408,262,0.82,570,144,0.61,360,51,0.60,483,151,0.81,433,161,0.28,514,258,0.38,517,258,0.75,565,391,0.30,461,399
​ ,0.99,443,35,1.00,449,32,0.99,438,31,0.99,465,43,0.74,432,42,0.97,479,65,0.99,421,77,0.92,516,109,0.94,406,264,0.94,561,142,0.75,361,54,0.62,490,149,0.85,433,164,0.53,513,259,0.55,513,259,0.71,566,393,0.39,457,399
​ ,0.99,441,29,0.99,454,25,0.99,438,25,0.97,462,40,0.77,428,37,0.98,479,63,0.97,414,73,0.80,513,105,0.91,401,263,0.90,561,139,0.49,360,50,0.81,483,148,0.81,432,158,0.53,512,260,0.26,509,255,0.73,563,390,0.42,456,395
​ ,0.97,442,28,0.99,451,25,0.99,438,25,0.97,461,40,0.79,426,39,0.98,477,65,0.96,409,75,0.82,511,106,0.91,404,264,0.73,563,144,0.39,357,55,0.75,480,149,0.79,432,161,0.56,512,262,0.47,505,253,0.78,562,395,0.35,454,396
​ ,0.99,438,42,1.00,439,39,1.00,431,38,0.98,455,49,0.46,421,48,0.91,469,74,0.85,407,84,0.90,512,116,0.82,402,273,0.91,563,153,0.53,355,64,0.66,476,159,0.85,426,169,0.34,399,273,0.43,503,263,0.86,560,405,0.33,454,412
​ ,0.99,438,43,1.00,441,40,0.99,430,39,0.97,458,52,0.79,420,52,0.94,469,76,0.95,408,91,0.92,507,118,0.91,402,275,0.83,555,156,0.74,348,67,0.57,468,160,0.80,423,173,0.32,503,264,0.52,503,266,0.68,561,407,0.41,451,410
​ ,0.99,439,42,1.00,443,40,0.99,431,38,0.94,458,56,0.81,420,53,0.82,469,79,0.91,410,93,0.88,512,121,0.87,398,278,0.90,557,157,0.73,355,69,0.52,485,161,0.83,477,162,0.57,510,273,0.37,504,271,0.74,564,408,0.47,455,411
​ ,0.98,443,44,0.99,451,41,1.00,435,41,0.98,461,58,0.87,425,56,0.98,477,82,0.96,411,91,0.74,511,121,0.92,404,279,0.87,561,161,0.21,359,71,0.72,482,166,0.86,427,177,0.35,512,278,0.32,516,275,0.72,569,409,0.40,458,414
​ ,0.99,443,48,0.99,450,48,0.99,438,43,0.98,462,61,0.90,426,58,0.82,474,81,0.98,414,91,0.72,509,120,0.94,407,284,0.86,561,160,0.49,564,161,0.55,478,165,0.79,433,176,0.26,512,269,0.49,516,270,0.72,568,408,0.48,460,413
​ ,0.98,443,51,0.98,455,49,0.98,437,47,0.98,463,60,0.80,429,59,0.96,477,82,0.97,417,92,0.89,514,126,0.95,408,284,0.86,562,160,0.42,357,73,0.51,486,172,0.76,434,180,0.21,411,285,0.38,518,275,0.83,573,412,0.34,460,416
​ ,0.98,442,52,0.99,453,47,0.98,437,47,0.97,461,57,0.71,428,57,0.96,476,82,0.96,418,92,0.88,512,124,0.95,409,283,0.92,562,160,0.60,356,72,0.53,485,173,0.76,485,173,0.31,511,275,0.40,511,274,0.73,570,408,0.44,460,415
​ ,0.99,443,60,0.99,448,56,0.99,439,55,0.95,463,64,0.76,427,64,0.97,478,91,0.90,413,105,0.85,515,131,0.95,410,294,0.87,575,169,0.45,357,85,0.57,487,175,0.73,428,186,0.11,414,296,0.53,514,286,0.76,573,422,0.49,467,425
​ ,0.99,445,68,1.00,450,65,1.00,438,64,0.99,466,75,0.83,431,74,0.94,479,97,0.99,419,110,0.95,514,142,0.92,414,301,0.89,562,175,0.71,361,92,0.77,494,187,0.91,437,197,0.38,522,297,0.54,519,289,0.58,575,423,0.55,468,430
​ ,0.98,448,69,1.00,451,65,0.99,438,65,0.96,468,75,0.81,430,77,0.58,468,103,0.95,422,110,0.93,512,140,0.92,415,303,0.90,564,173,0.56,363,86,0.62,494,185,0.70,437,195,0.41,516,293,0.36,518,292,0.55,575,427,0.43,467,430
​ ,0.99,443,68,1.00,448,66,1.00,437,66,0.98,465,77,0.79,431,79,0.96,479,99,0.98,420,114,0.94,515,143,0.94,411,305,0.91,563,176,0.73,357,93,0.74,489,189,0.86,435,199,0.19,413,305,0.48,517,292,0.73,575,429,0.52,465,430
​ ,0.99,442,74,1.00,448,71,1.00,437,70,0.98,462,81,0.75,428,83,0.97,477,104,0.97,417,119,0.96,513,146,0.88,411,307,0.88,562,181,0.38,356,96,0.67,487,190,0.73,432,201,0.30,522,300,0.42,517,297,0.79,576,434,0.59,466,439
​ ,0.99,443,74,1.00,452,71,1.00,435,69,0.98,460,81,0.82,426,82,0.97,473,104,0.95,413,115,0.94,512,146,0.94,406,306,0.94,561,177,0.18,561,179,0.62,480,191,0.87,431,198,0.29,512,294,0.31,515,296,0.66,574,431,0.56,464,436
​ ,0.78,447,63,0.84,454,57,0.93,440,60,0.87,462,66,0.89,428,68,0.93,478,96,0.92,410,105,0.82,513,135,0.93,407,293,0.92,562,170,0.63,346,86,0.62,480,179,0.66,431,193,0.32,513,285,0.31,515,287,0.60,567,412,0.41,462,424
​ ,0.99,440,59,1.00,448,55,1.00,434,55,0.93,461,69,0.64,428,69,0.96,473,93,0.91,412,105,0.85,514,134,0.91,408,294,0.81,593,170,0.51,346,89,0.50,486,175,0.77,480,179,0.62,515,285,0.33,516,286,0.65,568,414,0.41,463,428
​ ,0.99,441,59,1.00,450,56,1.00,434,56,0.97,460,67,0.81,428,68,0.99,475,92,0.97,412,103,0.89,515,132,0.92,409,294,0.82,561,168,0.47,350,91,0.73,479,175,0.83,433,184,0.48,512,278,0.33,517,282,0.56,573,420,0.42,467,425
​ ,1.00,440,60,1.00,450,55,1.00,434,56,0.93,460,68,0.78,427,70,0.98,476,92,0.96,411,106,0.89,516,134,0.93,411,293,0.83,572,168,0.58,359,88,0.72,487,176,0.80,433,192,0.15,412,297,0.39,511,285,0.63,570,415,0.46,466,424
​ ,0.99,441,58,1.00,449,54,1.00,434,54,0.96,459,65,0.76,426,68,0.96,474,89,0.97,413,103,0.91,513,129,0.95,409,291,0.79,563,161,0.41,358,84,0.76,486,174,0.84,434,185,0.11,412,290,0.35,511,279,0.73,573,415,0.41,467,420
​ ,0.99,440,54,0.99,450,49,0.99,434,49,0.98,459,61,0.80,427,64,0.96,474,85,0.98,414,98,0.93,511,124,0.90,409,289,0.91,565,160,0.30,353,76,0.72,478,175,0.81,433,181,0.28,413,286,0.48,516,274,0.82,574,409,0.58,468,415
​ ,0.99,442,45,0.99,450,45,0.99,436,44,0.98,463,59,0.88,428,60,0.98,477,81,0.98,416,93,0.93,514,123,0.95,410,280,0.86,569,162,0.40,354,72,0.70,482,167,0.80,432,179,0.29,414,283,0.54,518,270,0.67,571,402,0.42,467,413
​ ,0.99,448,45,0.99,452,44,1.00,438,42,0.97,465,56,0.91,427,58,0.97,482,79,0.99,417,92,0.94,516,122,0.93,412,279,0.88,566,156,0.70,355,70,0.75,481,162,0.74,432,177,0.34,414,283,0.54,517,268,0.49,575,406,0.42,466,412
​ ,0.99,446,49,0.99,450,47,0.99,440,45,0.98,464,57,0.86,430,60,0.96,479,81,0.98,418,92,0.93,515,121,0.90,414,283,0.87,565,160,0.51,359,70,0.69,481,167,0.85,433,179,0.25,414,286,0.51,517,274,0.55,575,407,0.40,468,413
​ ,0.99,444,49,1.00,450,48,1.00,437,46,0.99,464,58,0.81,430,59,0.95,480,80,0.98,420,92,0.91,519,124,0.92,412,283,0.83,567,160,0.52,364,70,0.80,490,162,0.89,433,178,0.33,516,272,0.51,517,273,0.75,576,407,0.45,467,414
​ ,1.00,440,53,1.00,449,50,1.00,433,50,0.99,461,63,0.73,429,64,0.98,474,84,0.98,416,97,0.95,513,124,0.89,411,289,0.88,560,157,0.58,352,82,0.69,478,174,0.84,431,181,0.35,413,288,0.46,517,279,0.69,573,407,0.45,466,416
​ ,0.99,441,52,1.00,448,49,1.00,432,49,0.99,460,62,0.82,426,66,0.96,474,84,0.97,411,96,0.90,512,123,0.93,409,289,0.92,560,158,0.23,357,78,0.62,475,173,0.77,478,172,0.37,412,287,0.50,514,277,0.74,573,408,0.49,464,416
​ ,0.87,441,47,0.96,448,39,0.98,437,44,0.87,461,48,0.80,430,52,0.94,481,79,0.95,414,91,0.86,513,118,0.93,410,279,0.78,579,153,0.43,356,68,0.40,468,164,0.73,430,172,0.14,523,271,0.25,518,270,0.82,573,406,0.33,466,409
​ ,0.99,442,40,1.00,449,37,1.00,434,36,0.98,457,48,0.86,425,51,0.97,476,72,0.96,410,84,0.96,516,116,0.91,409,275,0.84,564,144,0.42,570,151,0.67,480,157,0.80,429,172,0.22,512,263,0.36,510,263,0.59,571,398,0.38,465,406
​ ,0.99,440,41,1.00,444,38,1.00,432,36,0.97,457,49,0.67,423,52,0.85,470,72,0.87,407,86,0.86,511,110,0.93,410,277,0.85,562,145,0.43,358,64,0.77,488,157,0.78,429,172,0.29,514,263,0.41,514,265,0.73,573,402,0.40,465,405
​ ,0.99,438,44,1.00,446,39,1.00,433,39,0.94,457,50,0.61,428,50,0.96,473,76,0.92,411,87,0.87,516,117,0.94,411,277,0.88,564,151,0.56,357,70,0.51,475,159,0.84,429,175,0.26,513,266,0.36,512,268,0.75,573,404,0.43,468,409
​ ,0.99,440,45,0.99,447,39,1.00,434,40,0.92,460,53,0.66,426,52,0.94,476,78,0.83,410,88,0.86,517,119,0.94,410,278,0.78,570,158,0.53,348,70,0.61,433,173,0.63,486,162,0.22,513,269,0.31,511,269,0.74,575,407,0.35,467,412
​ ,0.97,439,52,0.99,448,47,0.98,433,46,0.97,460,57,0.81,425,60,0.91,472,83,0.83,412,92,0.87,513,122,0.94,411,281,0.86,559,156,0.42,358,75,0.53,487,164,0.78,479,169,0.17,519,281,0.47,517,272,0.63,575,405,0.34,466,413
​ ,0.99,441,45,1.00,453,40,1.00,435,41,0.97,461,53,0.85,429,53,0.97,479,77,0.97,416,91,0.90,515,116,0.88,412,278,0.81,567,152,0.55,364,67,0.72,489,159,0.75,430,174,0.36,415,279,0.42,518,269,0.72,575,406,0.36,468,412
​ ,0.98,449,44,1.00,449,39,1.00,438,41,0.98,466,48,0.82,431,54,0.96,482,75,0.95,422,91,0.86,518,116,0.85,413,277,0.88,577,152,0.43,363,71,0.64,489,158,0.86,434,174,0.56,517,264,0.54,517,269,0.63,578,405,0.33,472,409
​ ,0.99,452,44,1.00,452,40,1.00,441,42,0.98,468,51,0.93,430,56,0.93,484,78,0.98,421,92,0.82,519,119,0.85,415,278,0.87,571,155,0.64,366,72,0.77,492,159,0.93,437,174,0.81,518,263,0.36,517,266,0.85,577,399,0.32,466,407
​ ,0.99,451,45,1.00,451,41,1.00,441,43,0.98,468,51,0.88,432,55,0.92,487,77,0.96,424,92,0.86,516,118,0.82,416,279,0.90,571,154,0.69,369,69,0.76,492,160,0.90,437,173,0.23,525,270,0.52,518,268,0.65,578,403,0.52,472,410
​ ,0.99,450,45,1.00,453,43,1.00,440,43,0.97,467,55,0.88,430,56,0.97,483,78,0.94,420,91,0.90,519,119,0.83,412,277,0.91,570,157,0.72,365,70,0.68,488,160,0.85,434,173,0.65,516,268,0.45,517,269,0.72,576,404,0.38,467,411
