Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1,315,92,0.99,324,82,1,307,85,0.99,333,81,0.87,300,88,0.82,360,114,0.97,289,122,0.91,417,110,0.8,245,126,0.82,415,73,0.77,233,78,0.97,344,211,0.98,302,213,0.97,357,272,0.95,280,275,0.5,361,407,0.07,364,394,2
1,316,85,1,325,76,1,306,79,0.99,332,80,0.97,298,85,0.99,354,126,0.99,289,127,0.97,358,180,0.98,290,184,0.96,342,229,0.96,296,219,0.93,343,217,0.92,308,216,0.97,337,264,0.9,285,265,0.58,344,407,0.33,280,401,2
1,267,44,1,273,37,1,258,40,1,284,41,0.93,247,47,0.99,303,80,0.98,241,89,0.95,362,100,0.92,192,109,0.86,370,58,0.95,169,64,0.9,298,187,0.93,259,185,0.84,259,273,0.8,309,275,0.54,255,361,0.52,256,359,0
0.83,303,79,0.52,299,78,0.87,297,76,0.43,270,85,0.94,282,83,0.78,261,118,0.45,263,119,0.72,313,324,0.87,316,320,0.53,230,118,0.51,234,125,0.51,332,179,0.58,279,199,0.22,310,321,0.18,313,321,0.33,488,384,0.29,328,454,1
1,315,92,0.99,326,81,1,307,85,0.99,333,80,0.9,300,88,0.85,360,114,0.98,289,123,0.9,419,108,0.84,239,125,0.85,413,73,0.83,229,78,0.96,342,211,0.98,301,211,0.96,356,266,0.96,278,277,0.46,359,408,0.08,351,409,2
0.76,411,71,0.78,415,66,0.14,416,67,0.94,433,70,0.31,443,65,0.48,428,102,0.94,473,94,0.75,339,118,0.77,426,312,0.53,364,79,0.56,356,73,0.62,455,187,0.88,411,190,0.17,415,291,0.14,421,309,0.45,609,407,0.24,602,409,1
1,324,85,1,329,75,1,314,80,0.99,336,77,0.97,299,84,0.99,355,127,0.99,293,127,0.98,358,189,0.99,290,180,0.96,320,234,0.93,287,222,0.92,345,213,0.94,301,217,0.93,336,264,0.93,348,264,0.36,362,382,0.21,357,392,2
1,322,92,0.99,328,81,1,309,88,0.99,333,80,0.91,299,87,0.85,359,114,0.97,290,123,0.92,419,108,0.74,237,121,0.89,408,74,0.74,230,68,0.97,341,209,0.98,302,211,0.97,357,272,0.93,279,278,0.59,358,409,0.14,353,408,2
1,262,52,1,270,42,1,253,45,1,280,42,0.92,240,49,0.99,295,95,0.98,231,98,0.96,315,147,0.99,225,161,0.9,329,209,0.91,221,225,0.95,301,199,0.95,267,200,0.92,318,291,0.94,268,288,0.9,316,343,0.77,271,387,0
0.95,507,68,0.43,506,66,0.92,507,64,0.47,503,79,0.82,496,76,0.64,450,102,0.66,520,101,0.91,569,296,0.88,471,325,0.45,615,395,0.39,474,464,0.59,482,194,0.79,453,194,0.19,468,324,0.1,467,324,0.19,624,421,0.12,471,459,1
0.94,329,103,0.91,332,96,0.14,334,96,0.96,351,101,0.32,364,94,0.63,332,132,0.94,316,131,0.76,258,147,0.83,346,339,0.58,361,471,0.41,290,100,0.64,381,210,0.8,330,213,0.46,439,313,0.16,475,147,0.39,531,430,0.25,527,431,1
0.98,500,54,0.66,504,55,0.98,498,51,0.37,498,63,0.96,482,59,0.72,502,83,0.69,452,89,0.86,560,274,0.96,406,67,0.22,530,59,0.35,471,456,0.49,481,182,0.75,442,181,0.23,462,306,0.11,547,264,0.42,608,401,0.27,605,404,1
0.87,246,55,0.54,247,50,0.84,243,51,0.52,243,53,0.94,224,54,0.77,202,93,0.53,246,80,0.75,143,106,0.84,270,297,0.5,166,89,0.8,291,438,0.52,229,161,0.73,250,158,0.33,301,182,0.3,300,182,0.2,434,362,0.22,431,364,1
1,316,92,0.99,325,81,1,308,87,0.99,332,81,0.91,298,89,0.89,354,119,0.97,289,122,0.88,416,114,0.63,239,120,0.83,411,72,0.78,232,67,0.98,343,210,0.98,302,211,0.97,357,273,0.97,280,274,0.54,361,408,0.08,360,407,2
1,314,91,1,319,82,1,305,85,0.99,330,83,0.89,296,87,0.99,352,127,1,288,130,0.98,359,184,0.99,290,190,0.92,341,228,0.96,295,219,0.97,349,215,0.92,301,219,0.98,370,272,0.79,275,267,0.21,231,372,0.46,231,379,2
0.29,255,49,0.26,256,44,0.28,261,44,0.72,239,44,0.64,262,47,0.94,222,78,0.6,288,58,0.63,353,259,0.91,157,88,0.52,196,44,0.55,291,439,0.73,242,156,0.69,275,150,0.17,267,283,0.14,317,180,0.18,286,426,0.26,288,425,1
1,321,94,1,326,82,1,308,88,0.99,332,81,0.88,296,91,0.99,355,131,0.99,291,130,0.98,358,186,0.98,291,186,0.89,319,229,0.9,287,220,0.95,344,213,0.93,302,217,0.95,335,268,0.88,347,266,0.54,240,371,0.33,245,367,2
1,297,46,1,298,39,1,288,40,0.99,313,43,0.96,273,44,0.99,328,95,0.97,263,94,0.93,347,150,0.99,256,160,0.85,357,212,0.9,247,221,0.96,318,201,0.96,281,202,0.69,280,285,0.88,326,282,0.7,279,376,0.7,282,379,0
0.03,3,16,0.02,259,4,0.03,240,4,0.05,233,17,0.04,259,9,0.11,642,357,0.17,642,352,0.65,354,221,0.74,268,251,0.46,636,128,0.47,286,390,0.78,288,113,0.85,242,125,0.25,270,258,0.19,267,256,0.23,285,384,0.27,286,384,1
1,299,51,1,306,42,1,290,42,1,320,45,0.94,282,48,0.99,338,97,0.99,268,93,0.97,341,156,0.98,256,153,0.91,354,213,0.96,245,209,0.94,320,202,0.97,283,203,0.9,281,288,0.93,325,283,0.69,331,379,0.87,282,377,0
0.65,630,389,0.55,628,371,0.58,276,44,0.55,266,50,0.75,273,48,0.9,228,81,0.65,300,62,0.81,272,292,0.84,277,288,0.4,202,47,0.71,288,439,0.67,255,157,0.65,269,157,0.23,275,290,0.16,272,283,0.21,286,429,0.28,286,429,1
1,321,91,1,326,81,1,307,88,0.99,332,80,0.94,298,88,0.88,360,113,0.97,289,124,0.85,420,108,0.65,238,122,0.9,408,73,0.7,233,68,0.97,343,210,0.98,303,211,0.95,357,273,0.92,281,277,0.38,361,409,0.11,259,401,2
1,277,44,1,274,37,1,264,41,0.99,291,42,0.97,253,48,0.99,308,93,0.99,244,94,0.97,326,151,0.98,231,154,0.94,342,210,0.91,225,212,0.95,299,199,0.95,266,199,0.89,264,283,0.77,269,285,0.77,316,356,0.81,274,360,0
0.99,438,45,1,440,40,1,431,38,0.99,455,52,0.79,419,52,0.95,469,77,0.96,409,89,0.9,507,120,0.82,399,277,0.9,556,155,0.67,348,65,0.67,468,158,0.91,424,174,0.35,503,263,0.49,502,266,0.79,562,407,0.49,450,411,1
1,320,84,1,325,75,1,306,79,0.99,333,80,0.98,298,86,0.99,354,126,0.99,291,126,0.98,359,185,0.99,289,176,0.97,339,229,0.98,293,219,0.95,345,216,0.95,301,218,0.95,347,271,0.75,277,269,0.81,339,401,0.38,279,394,2
1,319,88,1,325,78,1,307,82,0.99,331,82,0.98,296,87,0.99,352,127,1,288,131,0.96,348,191,0.98,290,188,0.75,292,234,0.8,281,223,0.87,336,217,0.91,299,217,0.67,293,271,0.77,238,267,0.36,211,368,0.33,207,368,2
0.85,489,59,0.28,487,55,0.79,486,57,0.3,483,59,0.8,483,59,0.61,499,85,0.42,451,89,0.88,558,283,0.99,400,69,0.46,601,387,0.62,430,87,0.39,489,187,0.74,444,179,0.22,455,308,0.11,454,308,0.19,466,445,0.22,463,451,1
0.75,463,97,0.72,466,90,0.13,471,89,0.93,481,93,0.44,494,90,0.6,464,127,0.92,520,118,0.63,394,143,0.91,484,332,0.5,505,470,0.4,406,103,0.59,509,210,0.78,471,213,0.55,582,312,0.36,477,321,0.24,638,392,0.28,638,391,1
0.99,439,45,1,442,41,0.99,430,39,0.97,458,59,0.82,419,56,0.82,468,84,0.81,407,90,0.89,505,122,0.87,399,277,0.85,554,159,0.72,348,71,0.56,468,171,0.91,427,178,0.47,510,270,0.3,504,267,0.52,462,408,0.44,458,412,1
0.99,316,91,0.99,325,81,1,307,87,0.99,333,80,0.89,297,88,0.81,357,120,0.97,289,123,0.91,417,112,0.72,241,121,0.8,410,73,0.74,233,69,0.97,343,210,0.98,303,214,0.98,356,268,0.95,280,277,0.52,359,411,0.14,351,408,2
1,292,52,1,299,41,1,285,45,1,313,41,0.47,278,50,0.99,330,97,0.97,264,94,0.94,342,155,0.99,258,158,0.91,356,211,0.93,247,211,0.96,319,201,0.97,282,202,0.9,281,281,0.89,322,279,0.89,324,362,0.93,285,353,0
1,293,53,1,292,43,1,286,47,1,314,43,0.51,275,48,0.99,334,100,0.98,267,96,0.97,349,161,0.99,260,157,0.88,359,228,0.89,249,211,0.94,319,208,0.98,281,209,0.94,275,293,0.96,324,284,0.84,324,366,0.9,283,364,0
0.75,475,68,0.68,477,64,0.06,487,62,0.94,490,68,0.46,509,63,0.77,467,103,0.88,540,94,0.56,403,119,0.68,404,121,0.43,426,84,0.43,424,79,0.58,482,187,0.65,480,187,0.59,489,267,0.4,493,266,0.37,533,458,0.18,528,453,1
0.99,419,71,1,419,68,1,407,68,0.99,433,80,0.79,400,79,0.95,450,101,0.99,389,115,0.94,482,144,0.87,381,303,0.84,530,174,0.44,330,93,0.72,466,188,0.76,403,201,0.43,484,293,0.49,486,291,0.62,543,421,0.52,434,432,1
1,270,48,1,275,36,1,259,43,1,287,37,0.94,251,52,0.96,308,87,0.98,248,95,0.98,325,140,0.99,239,152,0.92,335,199,0.91,229,211,0.92,303,193,0.91,267,196,0.92,268,273,0.92,310,273,0.69,268,357,0.59,270,356,0
0.93,391,84,0.86,396,76,0.11,396,77,0.95,412,81,0.23,428,75,0.55,381,116,0.92,453,106,0.58,321,125,0.91,407,319,0.53,348,86,0.6,350,82,0.7,393,203,0.58,431,201,0.18,498,299,0.17,539,130,0.44,590,416,0.24,586,417,1
1,321,89,1,327,79,1,309,82,0.99,332,82,0.98,297,85,0.99,353,127,0.99,289,130,0.98,351,190,0.98,290,187,0.74,303,232,0.76,280,223,0.92,334,217,0.95,296,222,0.65,300,269,0.67,243,263,0.59,208,368,0.59,207,366,2
0.98,438,38,0.99,441,33,0.99,431,34,0.97,456,47,0.61,424,48,0.53,465,73,0.75,406,80,0.86,505,108,0.96,402,268,0.85,595,148,0.32,355,54,0.45,432,157,0.83,473,155,0.15,511,266,0.39,504,261,0.53,457,398,0.38,451,400,1
0.97,502,55,0.38,499,53,0.98,499,53,0.23,484,62,0.98,484,62,0.53,443,93,0.74,456,93,0.89,564,287,0.97,408,69,0.16,599,395,0.23,434,42,0.44,446,183,0.7,441,184,0.15,456,310,0.11,462,310,0.35,467,447,0.35,455,453,1
0.99,438,43,1,441,40,1,430,39,0.97,456,54,0.86,417,53,0.91,465,76,0.95,409,91,0.94,503,119,0.83,334,107,0.88,553,156,0.67,348,69,0.72,475,161,0.89,425,173,0.64,510,275,0.42,503,271,0.75,562,410,0.45,451,411,1
1,323,89,1,330,79,1,310,83,0.99,334,82,0.98,299,86,0.99,355,129,0.99,292,130,0.98,356,188,0.99,288,180,0.96,337,227,0.97,292,220,0.95,345,215,0.95,302,217,0.96,350,269,0.91,277,269,0.47,283,389,0.18,283,388,2
1,322,93,1,328,82,1,309,88,1,333,81,0.95,298,89,0.99,356,129,0.99,291,132,0.98,358,190,0.99,292,188,0.86,325,226,0.94,294,224,0.95,347,212,0.96,300,216,0.98,344,265,0.82,258,264,0.54,245,364,0.53,244,366,2
1,304,43,1,313,36,1,294,37,1,321,41,0.93,285,43,0.99,337,90,0.99,271,89,0.97,345,147,0.98,262,144,0.94,359,198,0.98,260,198,0.95,318,196,0.99,282,191,0.72,297,275,0.95,282,269,0.58,318,362,0.84,287,345,0
0.98,498,52,0.42,495,50,0.98,495,49,0.14,494,63,0.94,481,58,0.78,497,81,0.54,444,91,0.88,557,281,0.96,399,67,0.42,534,60,0.3,434,73,0.49,481,180,0.76,439,177,0.15,450,301,0.14,452,307,0.24,465,446,0.19,460,449,1
1,315,84,1,322,75,1,305,79,0.98,330,79,0.97,297,85,0.99,352,125,0.99,289,126,0.97,358,181,0.98,291,182,0.94,338,231,0.97,293,220,0.94,346,217,0.95,301,220,0.96,346,268,0.75,276,266,0.78,341,402,0.36,278,395,2
1,323,84,1,328,74,1,307,77,0.98,334,75,0.98,299,86,0.99,354,126,0.99,289,127,0.97,360,181,0.99,289,180,0.94,339,227,0.96,296,220,0.94,347,217,0.92,303,219,0.97,340,271,0.92,284,269,0.69,343,406,0.13,341,406,2
0.99,448,68,1,450,66,1,437,64,0.99,464,78,0.91,428,77,0.94,476,100,0.99,414,111,0.83,511,146,0.84,343,128,0.8,563,184,0.6,357,88,0.72,480,189,0.88,431,196,0.8,512,298,0.26,506,290,0.74,562,442,0.45,452,442,1
1,307,45,1,315,36,1,295,41,1,325,41,0.79,286,45,0.99,339,90,0.99,275,90,0.97,355,148,0.97,264,144,0.95,364,207,0.74,248,198,0.92,317,199,0.95,277,191,0.76,261,283,0.9,266,282,0.55,319,365,0.48,320,364,0
0.99,498,66,0.34,494,63,0.99,496,64,0.21,498,77,0.91,481,68,0.78,440,102,0.67,505,98,0.93,561,293,0.95,402,80,0.54,524,75,0.26,467,460,0.48,479,194,0.74,441,192,0.32,574,92,0.21,563,87,0.41,614,423,0.29,608,424,1
1,320,84,1,325,75,1,306,78,0.99,333,78,0.98,298,85,0.99,354,125,0.99,290,127,0.97,359,182,0.99,292,183,0.96,336,232,0.97,293,220,0.95,345,218,0.96,301,221,0.9,347,269,0.49,278,263,0.76,340,404,0.23,333,402,2
1,268,45,1,276,35,1,259,42,0.99,287,37,0.89,251,51,0.96,315,89,0.97,247,97,0.97,328,141,0.96,239,154,0.91,342,210,0.88,231,208,0.94,301,196,0.94,264,195,0.91,267,272,0.88,311,273,0.75,268,358,0.63,271,357,0
0.84,248,91,0.74,252,83,0.91,243,86,0.31,249,84,0.89,226,88,0.6,214,122,0.66,214,118,0.67,270,327,0.84,145,138,0.33,186,110,0.53,186,110,0.57,286,185,0.65,251,190,0.27,247,206,0.51,255,206,0.46,455,391,0.47,452,393,1
0.08,634,400,0.11,3,-3,0.06,638,391,0.92,276,78,0.63,306,75,0.98,261,114,0.9,338,99,0.79,199,128,0.89,299,319,0.5,218,84,0.49,231,80,0.68,274,197,0.73,302,198,0.4,390,293,0.14,345,224,0.56,483,405,0.26,481,407,1
0.97,504,57,0.55,503,55,0.98,501,54,0.24,499,66,0.97,485,61,0.62,500,86,0.68,453,92,0.92,566,286,0.96,409,67,0.26,534,58,0.31,465,73,0.4,496,186,0.64,445,186,0.28,462,310,0.13,467,310,0.29,469,447,0.29,467,448,1
1,267,47,0.99,281,37,1,258,40,1,287,39,0.91,251,50,0.93,307,80,0.98,240,86,0.85,364,82,0.87,183,91,0.63,367,33,0.82,183,35,0.94,295,189,0.95,261,190,0.87,257,270,0.81,258,271,0.72,255,360,0.57,256,358,0
0.89,390,68,0.75,392,62,0.18,394,63,0.91,406,69,0.2,426,64,0.57,397,99,0.9,442,92,0.54,316,111,0.82,397,307,0.26,342,74,0.33,341,73,0.47,392,184,0.71,387,183,0.18,391,272,0.13,477,281,0.36,586,399,0.26,575,400,1
0.87,501,76,0.34,497,71,0.86,497,71,0.17,490,75,0.78,486,77,0.63,501,102,0.73,451,110,0.85,565,300,0.93,406,89,0.53,469,467,0.44,472,464,0.34,479,200,0.71,443,192,0.21,565,92,0.14,563,94,0.17,616,426,0.08,468,465,1
0.68,356,76,0.72,361,71,0.2,362,71,0.91,372,75,0.26,381,70,0.68,342,104,0.82,409,102,0.43,281,121,0.81,365,308,0.43,299,79,0.5,308,76,0.71,359,192,0.74,381,191,0.17,461,296,0.14,361,263,0.46,551,405,0.22,543,410,1
0.98,514,47,0.76,514,47,0.98,513,47,0.41,519,62,0.76,501,56,0.64,515,78,0.62,528,81,0.93,580,275,0.93,427,64,0.5,614,375,0.33,449,39,0.37,488,177,0.73,461,177,0.19,477,297,0.12,525,190,0.29,480,445,0.39,480,445,1
0.76,269,82,0.82,271,75,0.15,636,393,0.94,289,79,0.25,301,77,0.78,256,111,0.87,327,103,0.6,193,128,0.89,294,316,0.39,221,82,0.64,228,81,0.69,276,198,0.66,305,195,0.24,387,290,0.19,287,306,0.53,482,404,0.26,484,407,1
1,261,51,1,261,43,1,252,43,1,279,43,0.94,239,47,0.98,294,95,0.98,229,99,0.96,314,147,0.97,225,160,0.88,329,212,0.9,219,228,0.94,299,198,0.94,267,200,0.92,314,289,0.86,268,286,0.83,312,343,0.87,277,387,0
0.85,375,71,0.76,378,64,0.12,381,66,0.92,392,70,0.22,412,64,0.7,367,100,0.89,435,92,0.71,302,114,0.83,384,306,0.3,327,75,0.36,327,72,0.73,375,187,0.74,412,185,0.5,378,268,0.16,382,288,0.48,571,401,0.17,559,398,1
0.84,434,75,0.78,435,68,0.21,436,70,0.96,449,73,0.2,463,68,0.34,447,101,0.89,421,105,0.61,360,118,0.83,444,314,0.6,455,447,0.49,386,79,0.73,478,189,0.87,437,191,0.31,543,295,0.13,526,291,0.44,624,415,0.35,622,414,1
0.95,514,43,0.3,512,41,0.94,511,40,0.13,506,51,0.85,501,45,0.71,517,72,0.62,463,69,0.94,572,271,0.95,424,54,0.61,613,373,0.29,460,56,0.58,493,169,0.67,460,161,0.11,575,136,0.1,530,185,0.31,476,439,0.57,473,428,1
1,342,96,1,339,87,1,334,89,0.81,345,86,0.99,312,90,1,350,125,0.99,299,132,0.96,359,172,0.95,296,199,0.9,365,217,0.62,324,231,0.96,350,213,0.95,311,219,0.78,370,272,0.83,359,275,0.22,380,364,0.25,378,364,2
0.99,408,75,1,413,72,0.99,399,69,0.94,427,86,0.85,388,85,0.73,438,112,0.85,376,119,0.71,477,152,0.84,305,143,0.87,526,187,0.64,315,104,0.51,401,202,0.94,446,193,0.46,478,304,0.52,472,300,0.59,533,439,0.25,423,444,1
1,315,84,1,320,75,1,305,79,0.99,330,80,0.97,297,85,0.99,352,126,1,289,126,0.97,358,183,0.99,288,176,0.88,340,226,0.98,292,218,0.96,344,211,0.97,299,214,0.94,347,270,0.82,276,268,0.81,342,402,0.44,278,394,2
1,277,44,1,283,35,1,263,41,0.99,290,38,0.9,253,48,0.99,313,86,0.98,251,96,0.98,327,141,0.99,245,158,0.91,356,195,0.89,238,221,0.93,305,194,0.97,271,198,0.93,319,279,0.97,274,280,0.89,328,353,0.62,271,359,0
0.85,289,92,0.86,292,86,0.17,292,86,0.96,303,91,0.22,303,89,0.53,299,125,0.9,278,124,0.6,212,135,0.88,314,332,0.53,236,97,0.57,231,96,0.78,294,208,0.73,320,206,0.34,405,103,0.19,363,229,0.5,502,417,0.26,499,424,1
0.99,407,61,1,410,58,1,399,55,0.97,422,74,0.88,384,71,0.89,435,95,0.93,375,108,0.82,477,139,0.92,370,297,0.86,528,171,0.61,312,82,0.55,436,176,0.89,396,193,0.42,480,291,0.54,476,285,0.66,535,424,0.47,425,431,1
1,316,92,0.99,327,81,1,307,88,1,333,80,0.9,298,89,0.86,358,115,0.98,289,125,0.85,414,111,0.8,241,125,0.63,419,63,0.84,219,80,0.97,342,209,0.98,303,211,0.96,357,272,0.92,278,279,0.53,359,408,0.12,361,410,2
0.99,421,151,0.97,426,146,0.81,423,146,0.96,441,152,0.61,371,146,0.57,380,157,0.91,406,179,0.52,346,196,0.87,349,200,0.52,362,164,0.66,371,162,0.48,428,267,0.85,414,263,0.5,423,347,0.18,532,364,0.05,579,230,0.04,581,228,1
1,307,44,1,306,37,1,299,38,0.99,323,41,0.96,284,44,0.99,336,93,0.99,274,88,0.95,350,150,0.99,261,141,0.94,355,212,0.87,246,198,0.96,313,197,0.98,276,192,0.67,316,270,0.92,268,280,0.35,317,361,0.57,319,361,0
0.99,268,44,1,275,35,1,259,42,0.99,287,38,0.88,251,50,0.97,309,88,0.99,248,94,0.97,328,142,0.99,239,150,0.96,340,204,0.91,230,204,0.93,302,195,0.89,265,195,0.94,268,274,0.95,308,274,0.53,267,361,0.48,328,362,0
1,314,85,1,318,75,1,304,79,0.99,330,80,0.95,297,85,0.99,353,125,0.99,287,126,0.98,358,183,0.98,290,185,0.94,334,230,0.96,291,220,0.94,347,215,0.95,302,219,0.95,346,264,0.72,275,271,0.7,339,404,0.41,279,397,2
0.99,439,45,1,441,41,0.99,429,40,0.96,456,59,0.85,419,58,0.86,469,83,0.94,406,92,0.8,507,121,0.9,401,279,0.88,554,158,0.67,355,70,0.58,474,171,0.94,428,177,0.5,512,277,0.49,504,270,0.79,562,407,0.44,459,412,1
1,292,55,1,295,45,1,286,49,1,315,45,0.64,275,49,0.99,333,101,0.99,267,97,0.99,346,161,0.99,260,159,0.98,360,227,0.93,248,217,0.95,318,209,0.98,280,210,0.78,322,289,0.97,277,299,0.81,325,371,0.87,281,388,0
1,323,90,1,330,81,1,310,85,1,337,82,0.96,302,88,0.96,360,119,0.99,293,129,0.93,394,138,0.96,249,140,0.93,413,138,0.36,214,134,0.98,343,207,0.98,305,210,0.98,356,269,0.96,280,276,0.56,356,411,0.22,261,405,2
0.71,419,74,0.69,423,70,0.13,427,70,0.94,435,75,0.28,459,70,0.83,406,104,0.87,487,100,0.53,349,119,0.89,429,310,0.49,376,88,0.46,372,77,0.59,423,193,0.71,440,194,0.36,527,296,0.32,427,306,0.43,618,404,0.16,612,409,1
0.99,439,47,1,441,42,1,431,40,0.97,455,54,0.77,420,52,0.96,469,78,0.92,408,91,0.93,511,119,0.93,405,278,0.82,557,159,0.64,348,73,0.78,479,162,0.88,428,173,0.47,512,272,0.44,509,269,0.6,567,399,0.36,463,413,1
0.84,284,101,0.89,286,95,0.09,294,96,0.96,303,100,0.29,317,94,0.72,285,132,0.94,277,131,0.56,211,146,0.87,305,330,0.4,330,469,0.37,232,97,0.68,295,218,0.76,320,214,0.3,401,311,0.15,300,317,0.66,490,425,0.44,490,427,1
0.94,635,369,0.75,636,353,0.75,273,50,0.7,286,51,0.72,271,51,0.9,242,81,0.77,308,63,0.71,372,266,0.6,284,298,0.5,212,73,0.59,301,452,0.77,260,164,0.69,290,163,0.37,354,39,0.13,422,85,0.27,452,377,0.19,298,437,1
1,272,45,1,279,33,1,260,42,0.99,289,36,0.94,252,51,0.97,314,88,0.98,247,96,0.97,326,141,0.98,242,151,0.92,339,206,0.83,233,208,0.94,302,194,0.96,266,195,0.94,268,275,0.9,309,275,0.83,267,359,0.61,328,358,0
1,296,48,1,296,39,1,287,41,1,313,42,0.94,274,49,0.99,327,95,0.98,261,95,0.97,339,151,0.96,251,154,0.91,349,216,0.91,245,208,0.95,316,200,0.91,277,201,0.84,275,286,0.87,277,286,0.78,332,367,0.83,282,380,0
0.98,410,67,0.99,419,62,0.99,402,60,0.96,427,74,0.86,391,74,0.86,439,100,0.98,378,109,0.85,478,136,0.94,374,299,0.9,527,176,0.61,313,91,0.6,444,187,0.88,400,192,0.35,482,292,0.49,484,290,0.75,541,427,0.31,430,437,1
1,330,87,1,330,78,1,319,81,0.98,340,80,0.98,307,85,0.99,358,130,0.98,296,128,0.99,359,186,0.99,286,182,0.96,346,227,0.97,292,222,0.96,344,213,0.95,301,215,0.97,352,274,0.88,274,278,0.47,362,412,0.32,362,412,2
0.99,402,48,1,406,47,0.99,395,46,0.98,419,62,0.94,382,60,0.74,433,82,0.97,370,94,0.93,467,125,0.95,362,287,0.88,515,159,0.8,313,74,0.7,449,171,0.76,439,171,0.2,365,287,0.32,468,280,0.77,525,417,0.35,414,417,1
1,275,42,1,273,36,1,262,38,1,292,40,0.86,254,46,0.99,308,92,0.99,245,89,0.98,315,143,0.98,231,143,0.92,333,204,0.87,215,202,0.94,289,196,0.98,262,196,0.85,266,280,0.84,294,279,0.65,308,371,0.73,272,359,0
1,281,48,1,286,39,1,274,43,0.99,303,44,0.73,264,49,0.99,320,94,0.99,259,94,0.96,334,152,0.95,248,152,0.9,351,206,0.94,238,209,0.91,312,201,0.93,284,200,0.99,318,283,0.98,283,285,0.93,324,366,0.9,288,356,0
0.86,386,64,0.71,389,57,0.11,394,63,0.91,404,65,0.23,425,63,0.57,396,97,0.93,373,93,0.41,315,111,0.89,316,112,0.41,344,76,0.52,342,74,0.62,387,183,0.82,386,180,0.5,495,282,0.16,496,283,0.49,583,398,0.26,572,399,1
1,325,90,1,332,80,1,316,86,0.99,337,81,0.96,301,87,0.99,360,122,0.99,296,128,0.95,387,175,0.97,284,180,0.85,392,236,0.69,393,235,0.96,342,212,0.99,304,210,0.97,355,272,0.97,279,274,0.6,359,410,0.16,261,402,2
1,273,46,1,280,35,1,261,44,0.99,288,38,0.97,252,51,0.96,315,89,0.98,248,97,0.96,327,141,0.98,245,157,0.9,338,201,0.76,233,215,0.88,299,194,0.93,265,195,0.95,270,275,0.93,309,272,0.75,269,359,0.57,272,358,0
1,327,86,1,324,77,1,316,81,0.98,338,80,0.99,302,87,1,355,129,0.99,293,130,0.99,357,187,0.99,287,182,0.96,340,231,0.98,294,227,0.97,344,217,0.96,301,220,0.97,347,269,0.86,281,281,0.23,353,406,0.15,348,409,2
1,324,94,1,325,83,1,308,87,0.89,326,83,0.99,298,91,0.99,342,128,0.98,281,134,0.98,355,189,0.99,282,198,0.82,358,225,0.96,308,230,0.95,337,214,0.94,303,221,0.53,339,280,0.89,337,280,0.48,352,363,0.49,353,363,2
0.96,502,62,0.31,494,59,0.96,500,58,0.2,492,67,0.85,483,62,0.63,499,86,0.61,451,93,0.91,564,291,0.92,406,74,0.45,525,70,0.39,445,74,0.42,444,186,0.67,442,184,0.23,563,84,0.19,563,83,0.29,466,447,0.28,456,454,1
0.99,439,47,0.99,446,40,1,434,41,0.96,459,52,0.74,427,54,0.95,476,78,0.86,409,89,0.92,514,117,0.9,408,278,0.87,557,150,0.44,360,75,0.6,477,160,0.72,480,161,0.22,514,266,0.4,510,267,0.72,566,398,0.41,462,406,1
1,252,51,1,258,42,1,241,43,0.99,270,45,0.98,232,50,0.99,289,96,0.99,222,102,0.96,302,153,0.99,214,162,0.94,324,214,0.95,214,224,0.94,288,201,0.91,248,203,0.97,304,289,0.94,259,287,0.91,311,344,0.76,263,384,0
0.99,407,61,1,413,58,0.99,400,56,0.95,428,75,0.69,389,72,0.91,436,97,0.94,375,108,0.84,475,137,0.92,369,297,0.92,528,174,0.71,325,87,0.59,452,180,0.91,397,194,0.38,480,292,0.58,475,286,0.7,536,425,0.49,428,428,1
0.69,367,70,0.7,370,65,0.11,371,67,0.9,385,71,0.34,399,66,0.81,358,101,0.92,427,93,0.59,296,114,0.87,287,113,0.4,313,76,0.5,311,74,0.56,372,192,0.79,370,191,0.29,471,289,0.21,463,287,0.43,564,406,0.18,389,448,1
1,437,48,1,436,46,0.99,429,45,0.98,453,57,0.91,418,59,0.93,468,80,0.97,408,94,0.88,505,122,0.92,402,283,0.91,556,158,0.74,354,70,0.56,468,167,0.87,427,177,0.52,511,270,0.56,510,269,0.63,568,403,0.4,459,412,1
0.99,517,47,0.69,517,48,0.99,516,47,0.32,516,63,0.9,500,54,0.67,517,81,0.7,468,83,0.94,579,277,0.96,422,63,0.3,561,61,0.48,486,455,0.46,466,177,0.76,460,176,0.14,592,75,0.16,591,75,0.37,622,395,0.41,478,443,1
