Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1.0,295,49,1.0,294,41,1.0,285,43,1.0,312,41,0.92,272,48,0.99,328,93,0.98,265,97,0.97,342,153,0.98,262,157,0.95,359,215,0.75,259,203,0.95,319,203,0.97,279,207,0.96,272,292,0.93,324,280,0.77,276,361,0.75,278,383,0
0.84,478,76,0.81,481,70,0.14,481,71,0.92,494,72,0.29,508,68,0.59,476,103,0.92,536,92,0.63,409,120,0.79,410,121,0.52,427,79,0.54,427,81,0.72,526,187,0.89,490,190,0.57,600,293,0.29,497,274,0.34,533,448,0.21,521,452,1
0.54,332,78,0.73,334,72,0.05,336,72,0.91,345,76,0.36,364,69,0.91,317,110,0.87,386,101,0.61,254,118,0.9,253,120,0.54,371,449,0.47,283,79,0.67,333,201,0.66,368,193,0.23,439,294,0.21,432,289,0.47,525,409,0.31,526,410,1
0.99,433,53,1.0,433,50,0.99,422,51,0.98,450,63,0.8,414,62,0.82,464,84,0.98,403,98,0.9,497,123,0.91,399,284,0.88,545,159,0.59,340,76,0.68,479,173,0.84,423,180,0.53,505,277,0.49,503,271,0.82,559,408,0.36,452,415,1
1.0,315,91,0.99,325,81,1.0,307,85,0.99,332,80,0.89,299,88,0.89,359,114,0.97,289,123,0.87,417,109,0.73,238,119,0.79,414,73,0.8,229,69,0.97,342,209,0.98,302,211,0.97,357,269,0.94,280,275,0.65,356,411,0.19,354,410,2
0.45,438,62,0.5,438,56,0.08,444,56,0.93,453,60,0.38,466,58,0.88,418,92,0.89,497,86,0.54,363,102,0.88,364,103,0.49,392,74,0.41,388,62,0.61,478,181,0.72,461,178,0.36,538,281,0.17,527,280,0.65,630,401,0.43,625,401,1
0.21,253,49,0.24,254,43,0.28,252,45,0.71,247,47,0.57,259,46,0.94,222,79,0.61,289,57,0.64,267,290,0.79,159,87,0.56,197,47,0.56,196,47,0.72,242,156,0.65,271,148,0.24,269,294,0.19,270,294,0.19,285,428,0.28,287,428,1
1.0,275,49,1.0,281,37,1.0,266,44,0.99,294,40,0.85,255,50,0.98,312,92,0.98,250,96,0.95,330,145,0.98,245,155,0.96,344,211,0.94,232,208,0.97,305,196,0.98,271,197,0.86,315,278,0.95,271,273,0.57,330,359,0.59,270,356,0
1.0,316,91,0.99,323,81,1.0,307,84,0.99,333,81,0.89,299,88,0.86,358,114,0.97,287,122,0.92,418,107,0.67,237,120,0.83,412,73,0.68,233,64,0.97,343,209,0.98,301,211,0.97,357,271,0.95,280,276,0.61,358,411,0.17,355,409,2
1.0,299,49,1.0,299,40,1.0,288,42,0.99,312,40,0.97,274,46,0.99,332,93,0.98,267,96,0.97,342,153,0.96,264,156,0.91,357,218,0.73,349,214,0.94,319,203,0.96,279,199,0.99,271,288,0.94,323,284,0.7,324,376,0.88,285,353,0
1.0,287,48,1.0,295,38,1.0,276,42,1.0,305,43,0.94,269,47,0.99,323,93,0.99,257,97,0.97,334,154,0.95,246,151,0.89,352,216,0.88,228,219,0.94,312,206,0.98,273,204,0.88,266,291,0.85,318,279,0.64,262,389,0.66,264,391,0
0.99,409,72,1.0,415,69,1.0,400,68,0.97,425,81,0.86,393,82,0.93,441,103,0.9,374,113,0.87,482,147,0.89,373,303,0.87,529,178,0.73,316,96,0.79,448,189,0.89,397,204,0.37,480,299,0.31,472,294,0.79,532,431,0.5,427,438,1
1.0,278,43,1.0,276,35,1.0,270,38,0.99,296,40,0.91,257,44,0.99,309,93,0.98,248,91,0.99,318,145,0.98,231,145,0.94,334,208,0.93,219,197,0.95,290,195,0.97,266,196,0.97,300,280,0.95,268,283,0.41,317,368,0.63,271,362,0
1.0,440,50,1.0,449,47,1.0,433,46,0.99,462,58,0.81,427,58,0.98,476,82,0.99,415,92,0.94,510,122,0.95,411,280,0.88,557,158,0.46,357,74,0.68,478,172,0.85,433,178,0.2,413,284,0.45,518,274,0.5,572,403,0.45,465,413,1
1.0,316,92,0.99,326,81,1.0,307,85,0.99,333,80,0.86,299,89,0.88,359,114,0.98,290,123,0.87,414,111,0.83,243,130,0.78,419,71,0.86,224,79,0.97,342,209,0.98,302,210,0.97,357,271,0.95,279,278,0.59,356,409,0.18,353,409,2
1.0,268,45,1.0,274,34,1.0,258,42,0.99,286,35,0.88,251,51,0.97,310,88,0.98,247,97,0.98,330,140,0.98,243,155,0.96,340,203,0.93,231,208,0.94,302,196,0.95,265,196,0.93,269,273,0.85,310,272,0.73,266,359,0.41,318,358,0
1.0,275,49,0.99,280,40,1.0,259,41,1.0,290,41,0.92,252,50,0.95,308,80,0.98,243,89,0.92,368,99,0.91,190,105,0.88,374,57,0.84,169,53,0.93,297,188,0.96,261,188,0.83,258,269,0.78,258,270,0.71,255,360,0.59,257,358,0
0.96,373,63,0.82,376,57,0.13,377,58,0.95,391,65,0.28,412,61,0.4,366,94,0.95,359,93,0.49,296,108,0.88,298,108,0.5,314,72,0.58,312,71,0.52,412,180,0.83,375,180,0.43,480,283,0.24,379,286,0.38,569,398,0.13,557,400,1
1.0,318,85,1.0,321,76,1.0,305,77,0.94,325,80,0.99,296,86,0.99,346,126,0.99,283,131,0.98,356,186,0.99,280,186,0.91,340,230,0.97,292,221,0.98,338,215,0.97,295,213,0.9,362,272,0.95,279,269,0.41,258,411,0.34,405,394,2
0.81,269,83,0.88,271,80,0.12,641,393,0.96,288,83,0.28,300,80,0.76,270,115,0.92,263,115,0.51,196,129,0.91,197,130,0.54,322,455,0.52,225,85,0.59,275,199,0.81,303,198,0.32,385,298,0.22,285,303,0.43,477,408,0.24,476,409,1
0.99,268,46,1.0,274,35,1.0,259,43,0.99,287,36,0.88,251,51,0.96,309,85,0.98,248,97,0.97,329,141,0.98,242,158,0.94,343,208,0.94,230,210,0.95,303,196,0.96,268,198,0.89,270,274,0.9,273,272,0.56,266,361,0.51,332,358,0
0.99,439,45,1.0,440,41,1.0,429,40,0.97,457,53,0.88,418,55,0.89,465,79,0.97,407,94,0.82,509,122,0.89,400,279,0.86,558,155,0.56,356,66,0.47,468,161,0.88,426,177,0.36,511,269,0.63,508,268,0.67,567,399,0.36,461,411,1
1.0,315,85,1.0,321,75,1.0,305,79,0.98,331,80,0.96,297,85,0.99,353,125,0.99,289,127,0.96,359,181,0.98,287,180,0.91,337,230,0.97,292,220,0.96,344,213,0.96,301,219,0.96,347,265,0.86,277,269,0.83,340,405,0.38,279,395,2
1.0,309,41,1.0,308,33,1.0,301,35,1.0,326,40,0.94,287,43,0.99,339,90,0.99,276,88,0.97,341,145,0.96,266,144,0.97,356,200,0.91,259,195,0.95,320,197,0.98,282,194,0.9,322,280,0.98,273,277,0.4,267,385,0.46,258,385,0
0.99,416,70,1.0,417,66,1.0,406,67,0.99,433,77,0.91,396,79,0.96,446,101,0.98,385,115,0.93,483,145,0.93,374,306,0.88,532,179,0.32,325,89,0.71,451,189,0.8,400,199,0.22,379,305,0.32,478,295,0.8,541,434,0.33,432,441,1
1.0,272,47,1.0,278,35,1.0,260,43,0.99,287,38,0.96,251,51,0.96,310,86,0.98,248,97,0.97,327,142,0.99,245,155,0.94,339,203,0.76,331,212,0.94,300,197,0.96,264,197,0.86,267,272,0.87,309,274,0.83,266,358,0.56,314,359,0
1.0,282,50,1.0,284,40,1.0,272,41,0.99,300,45,0.92,258,46,0.99,316,95,0.96,246,94,0.92,328,153,0.97,243,154,0.75,344,212,0.9,230,212,0.94,304,200,0.97,271,205,0.79,318,281,0.96,272,289,0.6,323,373,0.69,266,385,0
1.0,318,97,1.0,323,87,1.0,306,88,0.99,332,83,0.92,294,91,0.99,355,130,0.99,290,131,0.98,358,188,0.99,290,187,0.95,326,232,0.92,291,223,0.95,344,211,0.94,299,218,0.92,338,267,0.85,347,265,0.33,246,369,0.41,245,371,2
1.0,407,69,1.0,411,66,1.0,398,65,0.99,424,80,0.76,389,79,0.94,437,100,0.97,378,111,0.89,476,141,0.94,368,307,0.87,528,176,0.68,322,91,0.76,456,182,0.91,397,197,0.41,481,295,0.44,476,293,0.75,539,429,0.45,430,438,1
1.0,329,86,1.0,329,77,1.0,318,79,0.98,340,79,0.97,307,84,0.99,359,128,0.99,296,130,0.99,358,187,0.99,286,187,0.95,331,232,0.95,292,221,0.97,343,211,0.95,296,209,0.98,347,267,0.89,266,276,0.63,359,410,0.3,358,409,2
0.98,441,42,0.99,448,38,1.0,434,38,0.89,458,54,0.78,422,54,0.96,471,77,0.87,408,87,0.88,509,119,0.85,400,278,0.86,558,149,0.7,354,69,0.56,484,156,0.82,475,160,0.47,513,273,0.49,507,269,0.73,564,404,0.36,457,412,1
1.0,323,91,1.0,327,81,1.0,309,86,0.99,332,79,0.96,295,90,0.99,355,127,0.99,289,129,0.96,359,183,0.99,289,179,0.98,338,230,0.96,296,221,0.96,345,213,0.96,302,218,0.97,339,271,0.93,285,269,0.47,353,403,0.56,296,384,2
0.96,506,68,0.47,501,65,0.91,495,63,0.16,504,78,0.78,490,71,0.65,510,94,0.51,511,98,0.89,567,300,0.87,468,323,0.47,607,399,0.45,472,468,0.49,483,196,0.74,449,195,0.28,589,94,0.25,578,92,0.43,619,424,0.27,616,426,1
0.81,508,44,0.58,507,43,0.87,508,40,0.56,509,51,0.61,501,45,0.63,515,70,0.8,525,74,0.93,574,272,0.93,425,56,0.53,612,373,0.41,456,54,0.47,460,171,0.7,489,171,0.19,470,294,0.12,37,352,0.54,478,439,0.59,474,441,1
1.0,267,47,1.0,271,35,1.0,258,43,1.0,287,36,0.84,251,52,0.97,315,88,0.98,248,97,0.97,329,142,0.98,243,156,0.95,341,210,0.92,229,211,0.94,302,197,0.96,265,197,0.87,269,278,0.82,310,274,0.66,266,358,0.54,270,357,0
0.99,420,73,1.0,422,68,0.99,410,69,0.99,437,78,0.83,402,80,0.87,451,104,0.98,391,119,0.86,487,144,0.92,384,302,0.89,535,175,0.56,339,93,0.46,465,184,0.81,454,186,0.33,489,298,0.41,486,288,0.79,544,424,0.47,437,436,1
0.44,289,70,0.36,287,65,0.31,280,68,0.81,268,68,0.68,293,66,0.87,242,98,0.72,317,83,0.76,371,284,0.81,433,104,0.6,208,87,0.69,302,455,0.59,270,176,0.66,289,177,0.2,290,309,0.2,287,309,0.22,299,451,0.37,296,447,1
1.0,267,44,1.0,272,35,1.0,257,41,0.99,285,39,0.78,251,50,0.99,308,86,1.0,243,89,0.98,339,131,0.95,213,135,0.94,369,167,0.63,164,157,0.95,296,192,0.98,260,191,0.91,257,275,0.82,309,272,0.74,254,361,0.55,257,359,0
0.81,443,130,0.74,446,122,0.12,447,123,0.93,458,117,0.3,464,121,0.31,477,150,0.9,432,150,0.69,560,352,0.77,359,167,0.16,414,125,0.4,405,122,0.34,467,238,0.51,449,237,0.58,446,327,0.21,454,327,0.06,603,236,0.04,605,235,1
0.93,493,58,0.31,492,55,0.87,489,54,0.12,488,65,0.71,483,61,0.72,442,98,0.37,499,90,0.93,562,289,0.94,402,70,0.39,591,386,0.46,437,85,0.52,445,179,0.65,439,184,0.29,571,79,0.23,569,81,0.23,604,413,0.12,599,414,1
1.0,272,47,1.0,278,35,1.0,260,43,0.99,287,37,0.95,251,50,0.97,311,87,0.98,247,97,0.97,328,141,0.98,244,155,0.96,340,200,0.86,230,210,0.96,302,195,0.97,265,195,0.86,265,272,0.87,309,273,0.76,263,357,0.53,267,357,0
0.37,634,388,0.42,636,381,0.23,280,64,0.83,267,67,0.69,294,67,0.89,243,99,0.74,317,84,0.78,371,285,0.73,186,113,0.56,214,90,0.68,306,455,0.64,273,176,0.76,286,177,0.25,290,309,0.26,289,308,0.16,451,400,0.2,297,450,1
1.0,280,47,1.0,282,40,1.0,271,39,0.99,296,43,0.98,256,44,0.99,309,93,0.98,245,99,0.96,328,149,0.98,241,160,0.87,343,208,0.9,230,224,0.96,304,196,0.97,269,200,0.98,313,291,0.98,272,286,0.75,329,352,0.83,283,384,0
0.99,417,62,1.0,415,57,1.0,405,57,0.94,430,66,0.82,395,68,0.98,444,92,0.89,379,105,0.9,480,136,0.9,369,295,0.72,540,168,0.38,531,172,0.7,449,178,0.61,400,191,0.43,481,287,0.51,476,285,0.77,533,427,0.54,426,427,1
0.87,478,76,0.89,480,70,0.18,482,71,0.96,495,72,0.45,506,68,0.54,477,102,0.91,471,103,0.8,411,118,0.64,412,118,0.29,530,451,0.22,433,77,0.56,523,187,0.88,490,188,0.44,495,270,0.22,498,270,0.35,535,447,0.17,531,448,1
0.8,467,89,0.81,474,81,0.09,473,81,0.92,487,86,0.27,504,82,0.81,457,117,0.86,524,110,0.86,393,136,0.86,488,329,0.43,426,89,0.38,423,89,0.53,478,199,0.69,475,199,0.52,476,275,0.11,582,151,0.25,510,464,0.21,638,381,1
0.94,494,78,0.37,493,75,0.93,496,73,0.35,492,86,0.77,482,75,0.52,499,101,0.61,453,108,0.92,565,307,0.88,404,89,0.37,542,85,0.66,472,479,0.47,451,196,0.67,446,193,0.13,563,99,0.13,563,99,0.31,612,434,0.16,609,434,1
1.0,266,47,1.0,269,36,1.0,258,43,1.0,287,36,0.79,251,52,0.96,308,89,0.98,247,97,0.98,328,142,0.99,243,158,0.94,339,203,0.89,230,213,0.92,303,195,0.93,266,197,0.92,268,275,0.88,311,275,0.52,269,359,0.7,270,358,0
0.95,495,66,0.29,493,63,0.95,493,62,0.21,499,74,0.7,482,63,0.46,498,93,0.57,450,95,0.93,558,292,0.85,408,79,0.26,527,75,0.23,445,76,0.41,476,191,0.89,444,192,0.5,566,87,0.29,562,88,0.34,464,454,0.32,464,457,1
0.97,498,63,0.36,495,59,0.98,497,61,0.19,500,74,0.83,482,65,0.77,441,100,0.71,509,93,0.93,562,293,0.89,403,78,0.44,524,72,0.38,438,75,0.49,450,192,0.71,442,191,0.16,462,325,0.07,465,325,0.26,616,422,0.19,468,462,1
1.0,327,86,1.0,323,78,1.0,316,82,0.99,337,79,0.99,302,86,0.99,356,129,0.99,294,132,0.99,358,186,0.99,287,189,0.92,348,224,0.97,292,226,0.96,344,215,0.97,302,219,0.98,351,268,0.91,278,282,0.49,356,409,0.19,349,409,2
1.0,319,84,1.0,324,75,1.0,305,79,0.98,331,80,0.98,298,86,0.99,355,126,1.0,289,126,0.98,357,186,0.99,288,178,0.97,332,232,0.98,292,220,0.96,346,214,0.96,301,219,0.96,350,269,0.7,276,272,0.72,339,405,0.35,278,394,2
0.71,412,71,0.77,415,65,0.09,417,65,0.91,432,70,0.38,444,65,0.77,407,101,0.97,471,93,0.67,344,115,0.89,426,301,0.35,363,73,0.36,372,76,0.68,462,186,0.81,410,182,0.39,521,283,0.19,509,285,0.51,610,405,0.19,609,407,1
0.5,245,68,0.49,247,60,0.69,243,63,0.38,251,67,0.95,220,68,0.32,203,112,0.72,197,109,0.58,339,276,0.69,255,313,0.53,430,387,0.31,429,388,0.73,247,188,0.77,227,194,0.23,372,85,0.22,372,84,0.24,279,448,0.21,274,454,1
0.98,409,60,0.99,417,58,1.0,402,55,0.98,428,76,0.79,390,69,0.96,440,96,0.92,374,107,0.9,474,137,0.85,366,296,0.85,524,174,0.52,326,83,0.67,447,182,0.87,397,192,0.46,479,289,0.55,476,285,0.7,532,425,0.42,425,432,1
0.99,420,65,1.0,423,63,0.99,412,60,0.99,436,75,0.93,400,74,0.9,448,99,0.99,390,112,0.87,490,140,0.93,385,297,0.87,537,176,0.51,340,89,0.38,459,183,0.87,411,196,0.52,494,288,0.67,487,285,0.74,551,423,0.4,442,428,1
0.98,411,72,1.0,416,70,1.0,401,68,0.97,426,82,0.86,392,82,0.95,442,104,0.9,376,114,0.92,481,147,0.95,370,307,0.91,528,176,0.29,523,180,0.65,446,188,0.89,396,204,0.23,478,295,0.36,476,294,0.66,540,435,0.35,432,438,1
1.0,320,95,1.0,325,83,1.0,308,89,0.99,331,83,0.88,295,91,0.99,356,131,0.99,291,130,0.99,358,188,0.99,289,188,0.92,321,231,0.91,293,224,0.96,345,211,0.93,301,217,0.94,336,269,0.87,350,269,0.42,244,365,0.24,245,363,2
0.52,263,45,0.45,260,40,0.67,261,40,0.74,237,41,0.84,257,42,0.92,215,75,0.64,289,57,0.65,265,288,0.78,269,287,0.51,189,43,0.46,186,50,0.74,240,157,0.65,242,164,0.11,632,431,0.13,633,430,0.17,285,423,0.24,284,424,1
0.73,427,84,0.8,430,78,0.08,434,78,0.89,443,82,0.4,461,78,0.89,418,115,0.87,487,104,0.65,354,125,0.89,440,318,0.46,388,85,0.53,384,82,0.81,426,202,0.69,464,199,0.24,429,292,0.09,523,299,0.47,624,419,0.26,621,420,1
0.41,284,76,0.55,634,385,0.39,280,68,0.83,281,68,0.71,282,67,0.86,241,100,0.78,317,82,0.67,368,284,0.79,289,312,0.81,214,85,0.7,299,453,0.74,270,175,0.78,288,175,0.2,287,310,0.17,286,310,0.18,296,447,0.25,295,447,1
1.0,321,88,1.0,326,77,1.0,307,81,0.98,333,77,0.95,296,85,0.99,353,126,0.99,289,130,0.97,361,183,0.98,293,204,0.93,342,232,0.92,295,218,0.96,348,213,0.91,305,215,0.98,364,272,0.52,273,267,0.49,227,387,0.48,224,388,2
1.0,268,46,1.0,272,36,1.0,258,43,1.0,286,37,0.89,251,50,0.97,310,86,0.97,248,97,0.98,327,140,0.98,243,157,0.95,337,200,0.93,230,209,0.94,302,195,0.96,266,196,0.87,268,276,0.86,311,276,0.55,328,360,0.54,269,360,0
1.0,284,47,1.0,290,38,1.0,275,41,1.0,303,43,0.95,265,46,0.99,320,95,0.98,251,94,0.98,329,154,0.98,245,157,0.87,347,214,0.95,230,210,0.96,305,197,0.97,272,201,0.96,318,287,0.97,276,287,0.43,282,384,0.79,283,384,0
1.0,406,64,1.0,410,62,0.99,399,55,0.98,425,79,0.83,387,73,0.9,438,98,0.94,377,110,0.88,476,140,0.94,372,300,0.87,526,173,0.69,323,83,0.57,450,179,0.9,397,194,0.44,481,296,0.44,476,289,0.72,535,428,0.45,425,433,1
0.89,500,54,0.24,496,52,0.92,497,52,0.13,485,60,0.97,483,60,0.6,441,91,0.59,445,97,0.88,557,283,0.95,398,68,0.42,533,63,0.43,448,77,0.42,482,181,0.8,441,176,0.13,453,307,0.08,493,190,0.18,605,400,0.1,462,445,1
1.0,315,84,1.0,320,75,1.0,305,78,0.98,331,80,0.96,297,85,0.99,353,125,0.99,290,126,0.96,357,183,0.98,291,184,0.93,336,231,0.95,293,221,0.93,345,215,0.96,301,219,0.95,346,266,0.65,275,268,0.78,339,403,0.49,279,395,2
1.0,272,47,1.0,278,35,1.0,260,43,0.99,289,37,0.95,251,51,0.97,309,88,0.97,248,96,0.98,328,141,0.99,245,156,0.95,339,204,0.85,232,214,0.93,302,197,0.96,266,197,0.86,268,276,0.85,309,275,0.6,267,359,0.44,316,357,0
0.99,407,76,1.0,409,72,0.99,397,69,0.98,423,87,0.85,384,86,0.9,435,108,0.92,376,125,0.89,477,153,0.83,368,310,0.91,525,185,0.44,323,100,0.6,435,190,0.85,393,206,0.64,478,303,0.28,471,299,0.69,534,441,0.47,424,443,1
1.0,294,48,1.0,291,39,1.0,284,43,1.0,311,39,0.91,272,48,0.98,328,95,0.98,264,96,0.96,341,154,0.99,258,157,0.91,358,219,0.92,247,216,0.95,318,203,0.97,280,207,0.98,271,292,0.93,325,278,0.75,324,373,0.9,282,364,0
0.8,290,96,0.8,291,89,0.19,295,89,0.96,309,92,0.23,329,90,0.42,303,126,0.92,280,126,0.74,217,139,0.92,310,328,0.65,331,469,0.43,245,94,0.8,292,219,0.7,323,212,0.21,406,106,0.14,365,235,0.55,493,415,0.38,490,423,1
1.0,288,61,1.0,295,51,1.0,276,53,1.0,310,52,0.93,265,58,0.97,329,104,0.98,257,109,0.96,345,163,0.97,250,170,0.92,354,234,0.94,244,232,0.94,317,219,0.97,275,222,0.8,323,287,0.97,270,312,0.76,328,367,0.55,269,417,0
1.0,276,47,1.0,281,36,1.0,262,44,1.0,290,39,0.96,252,51,0.97,310,88,0.98,248,98,0.97,328,143,0.99,242,159,0.97,342,211,0.91,229,214,0.95,303,198,0.98,267,197,0.86,316,277,0.92,271,275,0.75,268,357,0.64,330,355,0
1.0,309,50,1.0,309,40,1.0,301,42,1.0,328,40,0.86,289,50,0.98,344,96,0.97,280,93,0.98,353,157,0.97,266,150,0.89,358,215,0.9,257,211,0.96,327,200,0.98,288,197,0.69,282,285,0.92,284,286,0.6,331,367,0.84,281,345,0
0.93,497,59,0.34,493,56,0.91,496,57,0.22,492,62,0.86,482,62,0.72,501,87,0.45,453,89,0.89,562,290,0.97,404,70,0.27,524,63,0.43,433,82,0.42,475,186,0.72,444,178,0.17,579,81,0.13,566,82,0.25,464,449,0.27,460,451,1
0.95,406,151,0.94,412,145,0.25,409,144,0.96,431,150,0.18,433,147,0.62,412,182,0.95,395,178,0.77,334,197,0.77,332,197,0.49,361,165,0.68,358,159,0.5,418,263,0.81,408,264,0.44,408,343,0.16,414,362,0.06,592,484,0.07,591,483,1
1.0,297,49,1.0,299,41,1.0,288,40,0.99,315,42,0.95,274,47,0.99,327,97,0.98,261,94,0.95,342,152,0.97,249,154,0.96,358,222,0.96,235,208,0.95,311,206,0.98,274,203,0.74,318,282,0.95,265,289,0.75,279,354,0.86,281,354,0
1.0,320,93,1.0,324,83,1.0,306,87,0.96,328,84,0.99,299,91,0.99,345,129,0.99,286,133,0.98,358,187,1.0,278,192,0.72,359,224,0.97,308,225,0.93,339,217,0.95,308,222,0.55,365,240,0.89,318,275,0.37,332,408,0.63,334,409,2
1.0,268,46,1.0,270,35,1.0,258,43,1.0,287,35,0.87,251,52,0.95,308,87,0.98,248,96,0.97,328,141,0.98,243,158,0.9,338,198,0.85,231,212,0.88,301,195,0.85,266,196,0.92,270,276,0.91,310,275,0.68,269,359,0.51,271,357,0
0.94,505,77,0.21,501,70,0.93,502,69,0.16,493,81,0.9,488,74,0.57,495,103,0.67,506,100,0.91,565,302,0.87,404,86,0.31,468,469,0.44,468,467,0.44,485,200,0.68,441,198,0.39,577,91,0.32,575,92,0.37,614,432,0.26,610,433,1
0.88,425,69,0.86,427,63,0.16,428,65,0.96,444,68,0.27,458,63,0.56,453,97,0.91,412,96,0.5,351,114,0.81,352,114,0.47,376,72,0.49,379,71,0.62,425,182,0.8,428,178,0.43,427,278,0.13,433,286,0.56,626,399,0.37,620,402,1
1.0,282,44,1.0,286,36,1.0,274,37,0.99,299,42,0.92,263,44,0.99,314,91,0.99,251,92,0.97,324,150,0.98,245,146,0.9,344,204,0.59,246,205,0.96,302,194,0.98,267,196,0.89,265,276,0.82,268,274,0.68,326,356,0.61,257,361,0
1.0,323,90,1.0,329,80,1.0,310,86,0.99,332,80,0.98,297,88,0.99,356,128,0.99,290,130,0.97,359,185,0.98,288,177,0.96,337,228,0.97,294,219,0.96,344,213,0.97,301,216,0.97,349,268,0.92,276,270,0.49,372,398,0.19,372,400,2
0.73,358,75,0.75,363,69,0.2,362,70,0.88,372,74,0.2,395,69,0.7,345,104,0.84,409,104,0.58,280,119,0.89,283,118,0.61,388,450,0.39,309,74,0.78,359,193,0.74,378,192,0.39,459,293,0.23,364,306,0.48,552,405,0.14,531,399,1
0.99,508,74,0.57,508,71,0.98,503,69,0.17,511,81,0.95,490,71,0.81,511,96,0.61,457,112,0.95,569,300,0.89,413,86,0.45,608,395,0.24,463,469,0.42,498,203,0.77,449,199,0.15,576,95,0.09,575,96,0.23,469,466,0.29,471,466,1
0.24,630,400,0.27,636,388,0.17,641,383,0.87,271,73,0.64,310,73,0.97,257,112,0.86,329,98,0.8,198,124,0.74,386,301,0.56,220,85,0.61,220,89,0.75,277,196,0.76,306,196,0.22,283,306,0.18,297,312,0.43,474,406,0.19,465,401,1
1.0,277,49,1.0,277,40,1.0,268,42,1.0,295,41,0.9,255,48,0.98,310,95,0.98,248,99,0.91,330,150,0.96,238,159,0.66,345,212,0.94,227,215,0.94,304,201,0.95,268,203,0.85,271,289,0.89,272,289,0.76,272,388,0.69,273,387,0
0.2,283,81,0.2,280,76,0.22,294,76,0.54,274,81,0.53,293,80,0.83,261,116,0.53,267,121,0.63,310,317,0.83,313,314,0.58,232,112,0.29,233,115,0.46,329,176,0.69,318,178,0.15,353,200,0.15,352,201,0.25,332,450,0.27,329,452,1
0.91,396,82,0.93,399,76,0.1,401,75,0.96,416,81,0.23,429,78,0.77,391,113,0.92,455,105,0.52,325,124,0.89,323,125,0.46,423,451,0.61,352,85,0.75,396,206,0.67,425,203,0.38,505,295,0.22,404,306,0.47,589,412,0.29,588,414,1
0.99,440,43,1.0,448,40,1.0,433,39,0.95,461,56,0.73,423,54,0.97,474,80,0.89,408,89,0.91,511,120,0.94,403,280,0.86,559,158,0.41,564,162,0.71,481,168,0.82,429,176,0.53,511,272,0.48,508,269,0.71,567,409,0.31,456,412,1
0.99,442,40,1.0,449,37,1.0,434,36,0.98,457,48,0.86,425,51,0.97,476,72,0.96,410,84,0.96,516,116,0.91,409,275,0.84,564,144,0.42,570,151,0.67,480,157,0.8,429,172,0.22,512,263,0.36,510,263,0.59,571,398,0.38,465,406,1
0.93,391,82,0.86,395,76,0.12,396,76,0.94,411,79,0.27,428,75,0.68,389,112,0.92,383,109,0.46,506,300,0.89,403,320,0.55,346,85,0.57,347,82,0.72,393,205,0.68,434,201,0.24,398,289,0.1,400,308,0.36,584,412,0.3,582,413,1
1.0,314,90,1.0,318,82,1.0,304,86,1.0,331,82,0.83,296,86,0.99,351,126,1.0,288,129,0.98,359,185,0.99,290,191,0.92,339,231,0.95,293,218,0.96,348,213,0.92,303,217,0.96,365,278,0.66,275,260,0.22,405,373,0.3,230,381,2
1.0,327,88,1.0,324,79,1.0,317,83,0.99,337,81,0.99,302,87,0.99,356,130,0.99,294,133,0.99,358,185,0.99,288,186,0.93,349,224,0.97,293,226,0.96,344,217,0.96,302,220,0.98,352,271,0.93,279,278,0.61,353,406,0.17,351,406,2
0.87,426,84,0.9,429,78,0.11,430,79,0.97,445,82,0.3,461,77,0.55,449,111,0.93,412,113,0.73,352,125,0.88,434,312,0.48,379,84,0.55,377,83,0.8,423,201,0.72,462,199,0.3,434,305,0.2,432,305,0.56,623,417,0.3,619,417,1
1.0,315,85,1.0,320,75,1.0,305,79,0.99,331,80,0.97,297,86,0.99,353,125,0.99,289,126,0.97,359,183,0.99,288,178,0.93,338,228,0.98,292,219,0.95,346,211,0.96,300,215,0.91,344,269,0.84,277,269,0.81,338,403,0.35,278,395,2
0.98,496,47,0.4,492,46,0.99,492,47,0.23,496,63,0.96,482,60,0.66,498,81,0.72,504,84,0.94,555,275,0.96,397,68,0.29,589,373,0.52,440,73,0.63,443,175,0.77,461,174,0.22,451,297,0.12,572,80,0.14,462,442,0.26,463,444,1
1.0,241,48,1.0,247,36,1.0,229,44,1.0,259,38,0.81,222,49,0.97,280,87,0.98,219,94,0.97,295,147,0.98,214,158,0.94,318,204,0.88,217,220,0.94,281,201,0.96,244,201,0.88,297,281,0.86,297,278,0.61,254,365,0.57,254,373,0
